Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
200,-7,0,0,0,1,1
201,3,1,0,0,0,0
202,-2,0,0,0,0,1
203,-2,0,0,0,0,1
204,-2,0,0,0,0,1
205,-2,0,0,0,0,1
206,-2,0,0,0,0,1
207,-2,0,0,0,0,1
208,-2,0,0,0,0,1
209,-2,0,0,0,0,1
210,-2,0,0,0,0,1
211,-2,0,0,0,0,1
212,-2,0,0,0,0,1
213,-2,0,0,0,0,1
214,-2,0,0,0,0,1
215,-2,0,0,0,0,1
216,-2,0,0,0,0,1
217,-2,0,0,0,0,1
218,-2,0,0,0,0,1
219,-2,0,0,0,0,1
220,-2,0,0,0,0,1
221,-2,0,0,0,0,1
222,-2,0,0,0,0,1
223,-2,0,0,0,0,1
224,-2,0,0,0,0,1
225,-22,0,0,0,2,1
226,-7,0,0,0,1,1
227,3,0,0,0,0,0
228,-22,0,0,0,2,1
229,-7,0,0,0,1,1
230,-7,0,0,0,1,0
231,-407,0,0,1,1,0
232,-7,0,0,0,1,1
233,-7,0,0,0,1,0
234,-7,1,0,0,1,0
235,-7,0,0,0,1,0
236,3,1,0,0,0,0
237,-7,0,0,0,1,1
238,3,1,0,0,0,0
239,-7,0,0,0,1,1
240,3,1,0,0,0,0
241,-2,0,0,0,0,1
242,-2,0,0,0,0,1
243,-2,0,0,0,0,1
244,-2,0,0,0,0,1
245,-2,0,0,0,0,1
246,-2,0,0,0,0,1
247,-2,0,0,0,0,1
248,-2,0,0,0,0,1
249,-22,0,0,0,2,1
250,-7,0,0,0,1,1
251,-7,0,0,0,1,0
252,-7,0,0,0,1,0
253,3,1,0,0,0,0
254,-7,0,0,0,1,1
255,3,1,0,0,0,0
256,-22,0,0,0,2,1
257,-22,0,0,0,2,1
258,-7,1,0,0,1,0
259,-7,0,0,0,1,0
260,-7,0,0,0,1,0
261,-7,0,0,0,1,0
262,-7,0,0,0,1,0
263,3,0,0,0,0,0
264,-7,0,0,0,1,1
265,3,0,0,0,0,1
266,-2,0,0,0,0,1
267,-7,0,0,0,1,1
268,-7,0,0,0,1,1
269,-7,0,0,0,1,0
270,3,0,0,0,0,1
271,-2,0,0,0,0,1
272,-2,0,0,0,0,1
273,-2,0,0,0,0,1
274,-2,0,0,0,0,1
275,-402,0,0,1,0,1
276,-2,0,0,0,0,1
277,-2,0,0,0,0,1
278,-2,1,0,0,0,0
279,-2,1,0,0,0,0
280,-2,1,0,0,0,0
281,-2,0,0,0,0,1
282,-7,0,0,0,1,1
283,-22,0,0,0,2,1
284,-22,0,0,0,2,1
285,-7,0,0,0,1,1
286,-7,0,0,0,1,0
287,3,0,0,0,0,0
288,-2,0,0,0,0,1
289,-2,0,0,0,0,1
290,-2,0,0,0,0,1
291,-2,0,0,0,0,1
292,-2,0,0,0,0,1
293,-2,0,0,0,0,1
294,-2,0,0,0,0,1
295,-2,0,0,0,0,1
296,-2,0,0,0,0,1
297,-2,0,0,0,0,1
298,-2,0,0,0,0,1
299,-2,0,0,0,0,1
300,-2,0,0,0,0,1
301,-2,0,0,0,0,1
302,-2,0,0,0,0,1
303,-2,0,0,0,0,1
304,-2,0,0,0,0,1
305,-2,0,0,0,0,1
306,-2,0,0,0,0,1
307,-2,0,0,0,0,1
308,-2,0,0,0,0,1
309,-2,0,0,0,0,1
310,-2,0,0,0,0,1
311,-2,0,0,0,0,1
312,-2,0,0,0,0,1
313,-2,0,0,0,0,1
314,-2,0,0,0,0,1
315,-2,0,0,0,0,1
316,-2,0,0,0,0,1
317,-2,0,0,0,0,1
318,-2,0,0,0,0,1
319,-2,0,0,0,0,1
320,-2,0,0,0,0,1
321,-2,0,0,0,0,1
322,-2,0,0,0,0,1
323,-2,0,0,0,0,1
324,-2,0,0,0,0,1
325,-2,0,0,0,0,1
326,-2,0,0,0,0,1
327,-2,0,0,0,0,1
328,-2,0,0,0,0,1
329,-2,0,0,0,0,1
330,-2,0,0,0,0,1
331,-2,0,0,0,0,1
332,-2,0,0,0,0,1
333,8,0,0,0,0,1
334,8,0,0,0,0,1
335,8,0,0,0,0,0
336,-2,0,0,0,0,0
337,-2,0,0,0,0,1
338,8,0,0,0,0,1
339,-2,0,0,0,0,0
340,-2,1,0,0,0,0
341,8,1,0,0,0,0
342,-2,0,0,0,0,0
343,-2,1,0,0,0,0
344,8,1,0,0,0,0
345,-2,0,0,0,0,0
346,-2,1,0,0,0,0
347,8,1,0,0,0,0
348,-2,0,0,0,0,0
349,-2,1,0,0,0,0
350,8,1,0,0,0,0
351,-2,0,0,0,0,0
352,-2,1,0,0,0,0
353,8,1,0,0,0,0
354,8,0,0,0,0,1
355,-2,0,0,0,0,0
356,-2,1,0,0,0,0
357,-2,0,0,0,0,0
358,8,0,0,0,0,1
359,-12,0,0,0,0,1
360,8,0,0,0,0,1
361,8,0,0,0,0,1
362,-2,0,0,0,0,0
363,-2,0,0,0,0,1
364,-2,0,0,0,0,1
365,-7,0,0,0,1,1
366,3,1,0,0,0,0
367,-22,0,0,0,2,1
368,-7,0,0,0,1,1
369,-7,0,0,0,1,0
370,3,0,0,0,0,0
371,-7,0,0,0,1,1
372,3,0,0,0,0,0
373,-7,0,0,0,1,1
374,3,0,0,0,0,0
375,-7,0,0,0,1,1
376,3,0,0,0,0,0
377,8,0,0,0,0,1
378,-12,0,0,0,0,1
379,8,0,0,0,0,1
380,-7,0,0,0,1,0
381,3,1,0,0,0,0
382,8,0,0,0,0,0
383,8,1,0,0,0,0
384,8,1,0,0,0,0
385,8,0,0,0,0,0
386,-12,0,0,0,0,1
387,8,1,0,0,0,0
388,-12,0,0,0,0,1
389,8,1,0,0,0,0
390,-12,0,0,0,0,1
391,8,1,0,0,0,0
392,-7,0,0,0,1,1
393,3,1,0,0,0,0
394,8,1,0,0,0,0
395,8,0,0,0,0,0
396,-7,0,0,0,1,1
397,3,1,0,0,0,0
398,8,1,0,0,0,0
399,8,0,0,0,0,0
400,-12,0,0,0,0,1
401,8,1,0,0,0,0
402,8,0,0,0,0,1
403,8,0,0,0,0,0
404,8,0,0,0,0,1
405,8,0,0,0,0,0
406,8,1,0,0,0,0
407,8,1,0,0,0,0
408,8,0,0,0,0,0
409,8,1,0,0,0,0
410,8,0,0,0,0,0
411,8,1,0,0,0,0
412,8,1,0,0,0,0
413,8,1,0,0,0,0
414,8,1,0,0,0,0
415,8,0,0,0,0,0
416,8,0,0,0,0,1
417,3,0,0,0,1,0
418,-7,0,0,0,0,1
419,3,0,0,0,1,1
420,-7,0,0,0,0,1
421,3,1,0,0,1,0
422,-7,0,0,0,1,1
423,-7,0,0,0,1,0
424,-12,0,0,0,2,0
425,-12,0,0,0,2,1
426,-7,0,0,0,0,1
427,3,1,0,0,1,0
428,-7,0,0,0,0,1
429,3,1,0,0,1,0
430,-7,0,0,0,1,1
431,-7,0,0,0,1,0
432,-12,0,0,0,2,0
433,-7,1,0,0,0,0
434,3,1,0,0,1,0
435,-12,0,0,0,2,1
436,-7,0,0,0,0,1
437,3,1,0,0,1,0
438,-7,0,0,0,1,1
439,-7,0,0,0,1,0
440,-12,0,0,0,2,0
441,-7,0,0,0,1,1
442,-7,0,0,0,1,0
443,-12,0,0,0,2,0
444,-7,1,0,0,0,0
445,3,1,0,0,1,0
446,-7,1,0,0,0,0
447,3,1,0,0,1,0
448,-12,0,0,0,2,1
449,-12,0,0,0,2,1
450,-7,1,0,0,0,0
451,3,1,0,0,1,0
452,-17,0,0,0,1,1
453,3,0,0,0,1,1
454,-7,0,0,0,0,1
455,3,1,0,0,1,0
456,-17,0,0,0,1,1
457,3,1,0,0,1,0
458,-7,0,0,0,0,1
459,3,1,0,0,1,0
460,-7,0,0,0,0,1
461,3,1,0,0,1,0
462,-7,0,0,0,0,1
463,3,1,0,0,1,0
464,-7,0,0,0,0,1
465,3,1,0,0,1,0
466,-17,0,0,0,1,1
467,3,1,0,0,1,0
468,-12,0,0,0,2,1
469,-17,0,0,0,1,1
470,3,1,0,0,1,0
471,-17,0,0,0,1,1
472,3,1,0,0,1,0
473,-17,0,0,0,1,1
474,3,1,0,0,1,0
475,-12,0,0,0,2,1
476,3,0,0,0,1,1
477,-17,0,0,0,1,1
478,-7,0,0,0,0,1
479,8,0,0,0,0,1
480,8,1,0,0,0,0
481,-12,0,0,0,0,0
482,-2,0,0,0,0,1
483,-2,0,0,0,0,1
484,-2,0,0,0,0,1
485,-2,0,0,0,0,1
486,-2,0,0,0,0,1
487,-2,0,0,0,0,1
488,-2,0,0,0,0,1
489,-2,0,0,0,0,1
490,-2,0,0,0,0,0
491,-2,0,0,0,0,1
492,-2,0,0,0,0,1
493,-2,0,0,0,0,1
494,-2,0,0,0,0,1
495,-2,0,0,0,0,1
496,-2,0,0,0,0,1
497,-2,0,0,0,0,1
498,-2,0,0,0,0,0
499,-2,0,0,0,0,0
500,-2,0,0,0,0,1
501,-2,0,0,0,0,1
502,-2,0,0,0,0,1
503,-2,0,0,0,0,1
504,-2,0,0,0,0,1
505,-2,0,0,0,0,1
506,-2,0,0,0,0,1
507,-2,0,0,0,0,1
508,-2,0,0,0,0,1
509,-2,0,0,0,0,1
510,-2,0,0,0,0,1
511,-2,0,0,0,0,1
512,-2,0,0,0,0,1
513,-2,0,0,0,0,1
514,-2,0,0,0,0,1
515,-2,0,0,0,0,1
516,-2,0,0,0,0,1
517,-2,0,0,0,0,1
518,-22,0,0,0,2,1
519,-22,0,0,0,2,1
520,-7,1,0,0,1,0
521,-7,0,0,0,1,0
522,-7,0,0,0,1,0
523,-7,0,0,0,1,0
524,-7,0,0,0,1,0
525,-7,0,0,0,1,0
526,-7,0,0,0,1,0
527,-7,0,0,0,1,0
528,-7,0,0,0,1,0
529,-7,0,0,0,1,0
530,3,1,0,0,0,0
531,-2,0,0,0,0,1
532,-2,0,0,0,0,1
533,-2,0,0,0,0,1
534,-2,0,0,0,0,1
535,-7,0,0,0,1,1
536,3,1,0,0,0,0
537,-7,0,0,0,1,1
538,-7,0,0,0,1,1
539,-7,0,0,0,1,0
540,3,1,0,0,0,0
541,-7,0,0,0,1,1
542,3,1,0,0,0,0
543,-2,0,0,0,0,1
544,-22,0,0,0,2,1
545,-7,0,0,0,1,1
546,-7,0,0,0,1,0
547,3,1,0,0,0,0
548,-2,0,0,0,0,1
549,-2,0,0,0,0,1
550,-7,0,0,0,1,1
551,3,1,0,0,0,0
552,-22,0,0,0,2,1
553,-7,0,0,0,1,1
554,-7,0,0,0,1,0
555,3,1,0,0,0,0
556,-2,0,0,0,0,1
557,-2,0,0,0,0,1
558,-22,0,0,0,2,1
559,-22,0,0,0,2,1
560,-7,1,0,0,1,0
561,-7,0,0,0,1,0
562,3,1,0,0,0,0
563,-2,0,0,0,0,1
564,-2,0,0,0,0,1
565,-2,0,0,0,0,1
566,-2,0,0,0,0,1
567,-2,0,0,0,0,1
568,-2,0,0,0,0,1
569,-2,0,0,0,0,1
570,-2,0,0,0,0,1
571,-2,0,0,0,0,1
572,8,0,0,0,0,0
573,8,0,0,0,0,1
574,8,0,0,0,0,1
575,-12,0,0,0,0,0
576,8,0,0,0,0,0
577,-12,0,0,0,0,0
578,8,0,0,0,0,1
579,8,1,0,0,0,0
580,-12,0,0,0,0,0
581,-2,0,0,0,0,1
582,-2,0,0,0,0,1
583,-2,0,0,0,0,1
584,-2,0,0,0,0,1
585,-2,0,0,0,0,1
586,-2,0,0,0,0,1
587,-2,0,0,0,0,1
588,-402,0,0,1,0,1
589,-2,0,0,0,0,1
590,-2,0,0,0,0,0
591,-2,0,0,0,0,0
592,-2,1,0,0,0,0
593,-2,0,0,0,0,0
594,-2,0,0,0,0,0
595,-2,0,0,0,0,1
596,-2,0,0,0,0,0
597,-2,0,0,0,0,1
598,-2,0,0,0,0,1
599,-2,0,0,0,0,1
600,-2,0,0,0,0,1
601,-2,0,0,0,0,1
602,-2,0,0,0,0,1
603,-2,0,0,0,0,1
604,-2,0,0,0,0,1
605,-2,0,0,0,0,1
606,-2,0,0,0,0,1
607,-2,0,0,0,0,1
608,-2,0,0,0,0,1
609,-2,0,0,0,0,1
610,-22,0,0,0,2,1
611,3,0,0,0,0,1
612,-2,0,0,0,0,0
613,-2,0,0,0,0,1
614,-2,0,0,0,0,1
615,-7,0,0,0,1,1
616,3,1,0,0,0,0
617,-7,0,0,0,1,1
618,3,0,0,0,0,1
619,-7,0,0,0,1,1
620,-22,0,0,0,2,1
621,3,1,0,0,0,0
622,-2,1,0,0,0,0
623,-7,0,0,0,1,1
624,3,1,0,0,0,0
625,-2,0,0,0,0,1
626,-2,0,0,0,0,0
627,-2,0,0,0,0,1
628,-2,0,0,0,0,1
629,-2,0,0,0,0,0
630,-2,0,0,0,0,1
631,-2,0,0,0,0,0
632,-2,0,0,0,0,1
633,-2,0,0,0,0,0
634,-2,0,0,0,0,1
635,-2,0,0,0,0,1
636,-2,0,0,0,0,0
637,-2,0,0,0,0,1
638,-2,0,0,0,0,1
639,-2,0,0,0,0,1
640,-2,0,0,0,0,1
641,-2,0,0,0,0,1
642,-2,0,0,0,0,0
643,-2,0,0,0,0,0
644,-2,0,0,0,0,1
645,-7,0,0,0,1,1
646,3,1,0,0,0,0
647,-2,0,0,0,0,1
648,-2,0,0,0,0,1
649,-7,0,0,0,1,1
650,3,1,0,0,0,0
651,-7,0,0,0,1,1
652,3,1,0,0,0,0
653,-2,0,0,0,0,1
654,-2,0,0,0,0,1
655,-2,0,0,0,0,1
656,-2,0,0,0,0,0
657,-2,0,0,0,0,1
658,-2,0,0,0,0,1
659,-7,0,0,0,1,1
660,3,1,0,0,0,0
661,-7,0,0,0,1,1
662,3,1,0,0,0,0
663,-7,0,0,0,1,1
664,3,1,0,0,0,0
665,-2,0,0,0,0,1
666,-2,0,0,0,0,1
667,-2,0,0,0,0,0
668,-2,0,0,0,0,1
669,-2,0,0,0,0,1
670,-2,0,0,0,0,1
671,-2,0,0,0,0,1
672,-2,0,0,0,0,1
673,-2,0,0,0,0,1
674,-2,0,0,0,0,0
675,-2,0,0,0,0,1
676,-2,0,0,0,0,1
677,-2,0,0,0,0,1
678,-2,0,0,0,0,1
679,-2,0,0,0,0,1
680,-2,0,0,0,0,1
681,-2,0,0,0,0,1
682,-2,0,0,0,0,1
683,-2,0,0,0,0,1
684,-2,0,0,0,0,1
685,-2,0,0,0,0,1
686,-2,0,0,0,0,1
687,-2,0,0,0,0,1
688,-2,0,0,0,0,1
689,-2,0,0,0,0,1
690,-2,0,0,0,0,1
691,-2,0,0,0,0,1
692,-2,0,0,0,0,1
693,-2,0,0,0,0,1
694,-2,0,0,0,0,1
695,-2,0,0,0,0,1
696,-2,0,0,0,0,1
697,-2,0,0,0,0,1
698,-2,0,0,0,0,1
699,-2,0,0,0,0,1
700,-2,0,0,0,0,1
701,-2,0,0,0,0,1
702,-2,0,0,0,0,1
703,-2,0,0,0,0,1
704,-2,0,0,0,0,1
705,-2,0,0,0,0,1
706,-2,0,0,0,0,1
707,-2,0,0,0,0,1
708,-2,0,0,0,0,1
709,-2,0,0,0,0,1
710,-2,0,0,0,0,1
711,-2,0,0,0,0,1
712,-2,0,0,0,0,1
713,-2,0,0,0,0,1
714,-2,0,0,0,0,1
715,-2,0,0,0,0,1
716,-2,0,0,0,0,1
717,-2,0,0,0,0,1
718,-2,0,0,0,0,1
719,-2,0,0,0,0,1
720,-2,0,0,0,0,1
721,-2,0,0,0,0,1
722,-2,0,0,0,0,1
723,-2,0,0,0,0,1
724,-2,0,0,0,0,1
725,-2,0,0,0,0,1
726,-2,0,0,0,0,1
727,-2,0,0,0,0,1
728,-2,0,0,0,0,1
729,-2,0,0,0,0,1
730,-2,0,0,0,0,1
731,-2,0,0,0,0,1
732,-2,0,0,0,0,1
733,-2,0,0,0,0,1
734,-2,0,0,0,0,1
735,-2,0,0,0,0,1
736,-2,0,0,0,0,1
737,-2,0,0,0,0,1
738,-2,0,0,0,0,1
739,-2,0,0,0,0,1
740,-2,0,0,0,0,1
741,-2,0,0,0,0,1
742,-2,0,0,0,0,1
743,-2,0,0,0,0,1
744,-2,0,0,0,0,1
745,-402,0,0,1,0,1
746,-2,0,0,0,0,0
747,-2,1,0,0,0,0
748,-2,0,0,0,0,0
749,-2,0,0,0,0,1
750,-2,0,0,0,0,0
751,-2,0,0,0,0,1
752,-2,0,0,0,0,1
753,-2,0,0,0,0,1
754,-2,0,0,0,0,1
755,-2,0,0,0,0,1
756,-2,0,0,0,0,1
757,-2,0,0,0,0,1
758,-12,0,0,0,0,1
759,-12,0,0,0,0,1
760,8,0,0,0,0,1
761,8,0,0,0,0,1
762,8,0,0,0,0,0
763,8,0,0,0,0,0
764,8,0,0,0,0,0
765,-12,0,0,0,0,1
766,8,0,0,0,0,1
767,8,0,0,0,0,1
768,-2,0,0,0,0,0
769,-2,0,0,0,0,1
770,-2,0,0,0,0,1
771,-2,0,0,0,0,1
772,-2,0,0,0,0,1
773,-2,0,0,0,0,1
774,-2,0,0,0,0,1
775,-2,0,0,0,0,1
776,-2,0,0,0,0,1
777,-2,0,0,0,0,1
778,-2,0,0,0,0,1
779,-2,0,0,0,0,1
780,-2,0,0,0,0,1
781,-2,0,0,0,0,1
782,-2,0,0,0,0,1
783,-2,0,0,0,0,1
784,-2,0,0,0,0,1
785,-22,0,0,0,2,1
786,-7,0,0,0,1,0
787,-7,0,0,0,1,0
788,-7,0,0,0,1,0
789,3,1,0,0,0,0
790,-7,0,0,0,1,1
791,3,1,0,0,0,0
792,-22,0,0,0,2,1
793,-7,0,0,0,1,0
794,-7,0,0,0,1,0
795,-7,0,0,0,1,0
796,-7,0,0,0,1,0
797,3,1,0,0,0,0
798,-2,1,0,0,0,0
799,-22,0,0,0,2,0
800,-7,0,0,0,1,0
801,3,1,0,0,0,0
802,-2,0,0,0,0,1
803,-2,0,0,0,0,1
804,-22,0,0,0,2,1
805,3,1,0,0,0,0
806,-22,0,0,0,2,0
807,3,1,0,0,0,0
808,-2,0,0,0,0,0
809,8,0,0,0,0,0
810,8,0,0,0,0,0
811,8,1,0,0,0,0
812,-2,0,0,0,0,0
813,-2,0,0,0,0,1
814,-2,0,0,0,0,1
815,8,0,0,0,0,0
816,8,0,0,0,0,0
817,8,1,0,0,0,0
818,-2,0,0,0,0,0
819,-7,0,0,0,1,1
820,3,0,0,0,0,0
821,-2,0,0,0,0,1
822,-2,0,0,0,0,1
823,8,0,0,0,0,0
824,198,0,1,0,0,0
825,-2,0,0,0,0,1
826,8,0,0,0,0,1
827,8,0,0,0,0,0
828,8,1,0,0,0,0
829,8,0,0,0,0,0
830,8,0,0,0,0,0
831,-2,0,0,0,0,0
832,-2,0,0,0,0,1
833,8,0,0,0,0,0
834,-2,0,0,0,0,1
835,8,0,0,0,0,1
836,8,0,0,0,0,0
837,8,0,0,0,0,0
838,8,1,0,0,0,0
839,8,1,0,0,0,0
840,8,1,0,0,0,0
841,8,1,0,0,0,0
842,8,1,0,0,0,0
843,8,1,0,0,0,0
844,8,0,0,0,0,0
845,8,1,0,0,0,0
846,8,1,0,0,0,0
847,-2,0,0,0,0,0
848,8,0,0,0,0,0
849,8,1,0,0,0,0
850,8,1,0,0,0,0
851,-12,0,0,0,0,0
852,8,0,0,0,0,0
853,-12,0,0,0,0,0
854,8,1,0,0,0,0
855,8,0,0,0,0,0
856,-2,0,0,0,0,0
857,8,0,0,0,0,1
858,-2,0,0,0,0,0
859,8,0,0,0,0,0
860,8,1,0,0,0,0
861,8,1,0,0,0,0
862,-12,0,0,0,0,0
863,8,0,0,0,0,0
864,8,0,0,0,0,1
865,-12,0,0,0,0,1
866,-12,0,0,0,0,1
867,8,0,0,0,0,1
868,198,0,1,0,0,1
869,-2,0,0,0,0,1
870,-2,0,0,0,0,1
871,-2,0,0,0,0,0
872,-2,0,0,0,0,1
873,-2,0,0,0,0,1
874,-2,0,0,0,0,1
875,-2,0,0,0,0,1
876,-2,0,0,0,0,1
877,-2,0,0,0,0,1
878,-2,0,0,0,0,1
879,-2,0,0,0,0,1
880,8,0,0,0,0,1
881,8,0,0,0,0,1
882,8,1,0,0,0,0
883,8,1,0,0,0,0
884,8,0,0,0,0,0
885,8,0,0,0,0,1
886,-2,0,0,0,0,0
887,-2,0,0,0,0,1
888,-2,0,0,0,0,1
889,-2,0,0,0,0,1
890,-2,0,0,0,0,1
891,8,0,0,0,0,0
892,8,1,0,0,0,0
893,-2,0,0,0,0,0
894,-2,0,0,0,0,1
895,-2,0,0,0,0,1
896,8,0,0,0,0,0
897,8,1,0,0,0,0
898,-2,0,0,0,0,0
899,-2,0,0,0,0,1
900,8,0,0,0,0,0
901,-22,0,0,0,2,0
902,-22,0,0,0,2,1
903,-7,0,0,0,1,0
904,-7,0,0,0,1,0
905,203,0,1,0,0,0
906,-2,0,0,0,0,1
907,-2,0,0,0,0,1
908,-2,0,0,0,0,1
909,-2,0,0,0,0,1
910,-2,0,0,0,0,1
911,-2,0,0,0,0,1
912,-2,0,0,0,0,1
913,-2,0,0,0,0,1
914,-2,0,0,0,0,0
915,-2,0,0,0,0,1
916,-2,0,0,0,0,1
917,-2,0,0,0,0,1
918,-7,0,0,0,1,1
919,3,1,0,0,0,0
920,-2,0,0,0,0,0
921,-2,0,0,0,0,1
922,-2,0,0,0,0,1
923,-2,0,0,0,0,0
924,-2,0,0,0,0,1
925,-2,0,0,0,0,1
926,-2,0,0,0,0,1
927,8,0,0,0,0,0
928,8,1,0,0,0,0
929,8,1,0,0,0,0
930,8,1,0,0,0,0
931,8,1,0,0,0,0
932,-2,0,0,0,0,0
933,-2,0,0,0,0,1
934,8,1,0,0,0,0
935,8,1,0,0,0,0
936,8,1,0,0,0,0
937,8,1,0,0,0,0
938,8,1,0,0,0,0
939,8,1,0,0,0,0
940,8,0,0,0,0,0
941,-12,0,0,0,0,0
942,8,0,0,0,0,0
943,-12,0,0,0,0,0
944,8,1,0,0,0,0
945,8,0,0,0,0,0
946,-2,0,0,0,0,0
947,-2,0,0,0,0,1
948,-2,0,0,0,0,1
949,-2,0,0,0,0,1
950,-2,0,0,0,0,1
951,-2,0,0,0,0,1
952,-2,0,0,0,0,1
953,-2,0,0,0,0,1
954,-2,0,0,0,0,1
955,-2,0,0,0,0,1
956,-2,0,0,0,0,0
957,-2,0,0,0,0,1
958,-2,0,0,0,0,1
959,-2,0,0,0,0,0
960,-2,0,0,0,0,1
961,-2,0,0,0,0,1
962,-2,0,0,0,0,1
963,-2,0,0,0,0,1
964,-2,0,0,0,0,1
965,-2,0,0,0,0,1
966,-2,0,0,0,0,1
967,-2,0,0,0,0,1
968,-2,0,0,0,0,1
969,-2,0,0,0,0,0
970,-2,0,0,0,0,0
971,-2,0,0,0,0,1
972,-2,0,0,0,0,1
973,-2,0,0,0,0,1
974,-2,0,0,0,0,1
975,-2,0,0,0,0,1
976,-2,0,0,0,0,1
977,-2,0,0,0,0,1
978,-2,0,0,0,0,1
979,-2,0,0,0,0,1
980,-2,0,0,0,0,0
981,-2,0,0,0,0,1
982,-2,0,0,0,0,0
983,-2,0,0,0,0,1
984,-2,0,0,0,0,1
985,-2,0,0,0,0,1
986,-2,0,0,0,0,1
987,-2,0,0,0,0,1
988,-2,0,0,0,0,0
989,-2,0,0,0,0,1
990,-2,0,0,0,0,1
991,-2,0,0,0,0,1
992,-2,0,0,0,0,1
993,-2,0,0,0,0,1
994,-2,0,0,0,0,0
995,-2,0,0,0,0,1
996,-2,0,0,0,0,1
997,-2,0,0,0,0,1
998,-2,0,0,0,0,1
999,-2,0,0,0,0,0
1000,-2,0,0,0,0,1
1001,-2,0,0,0,0,0
1002,-2,0,0,0,0,1
1003,-2,0,0,0,0,1
1004,-2,0,0,0,0,1
1005,-2,0,0,0,0,1
1006,-2,0,0,0,0,1
1007,-2,0,0,0,0,1
1008,-2,0,0,0,0,1
1009,-2,0,0,0,0,1
1010,-2,0,0,0,0,1
1011,-2,0,0,0,0,1
1012,-2,0,0,0,0,1
1013,-2,0,0,0,0,1
1014,-2,0,0,0,0,1
1015,-2,0,0,0,0,0
1016,-2,0,0,0,0,1
1017,-2,0,0,0,0,0
1018,-2,0,0,0,0,1
1019,-402,0,0,1,0,1
1020,-2,0,0,0,0,1
1021,-2,1,0,0,0,0
1022,-2,1,0,0,0,0
1023,-2,1,0,0,0,0
1024,-2,1,0,0,0,0
1025,-2,0,0,0,0,1
1026,-2,0,0,0,0,0
1027,-2,0,0,0,0,1
1028,-2,0,0,0,0,0
1029,-2,0,0,0,0,1
1030,-2,0,0,0,0,1
1031,-2,0,0,0,0,1
1032,-2,0,0,0,0,1
1033,-2,0,0,0,0,1
1034,-2,0,0,0,0,0
1035,-2,0,0,0,0,1
1036,-2,0,0,0,0,0
1037,-2,0,0,0,0,1
1038,-2,0,0,0,0,1
1039,-2,0,0,0,0,1
1040,-2,0,0,0,0,1
1041,-2,0,0,0,0,0
1042,-2,0,0,0,0,1
1043,-2,0,0,0,0,0
1044,-2,0,0,0,0,1
1045,-2,0,0,0,0,1
1046,-2,0,0,0,0,1
1047,-2,0,0,0,0,1
1048,-2,0,0,0,0,1
1049,-2,0,0,0,0,1
1050,-2,0,0,0,0,1
1051,-2,0,0,0,0,0
1052,-2,0,0,0,0,1
1053,-2,0,0,0,0,1
1054,-2,0,0,0,0,1
1055,-2,0,0,0,0,1
1056,-2,0,0,0,0,1
1057,-2,0,0,0,0,1
1058,-7,0,0,0,1,1
1059,-22,0,0,0,2,1
1060,-7,1,0,0,1,0
1061,-7,0,0,0,1,0
1062,-7,0,0,0,1,0
1063,3,0,0,0,0,1
1064,-2,0,0,0,0,1
1065,-2,0,0,0,0,1
1066,-2,0,0,0,0,1
1067,-402,0,0,1,0,1
1068,-2,0,0,0,0,0
1069,8,0,0,0,0,0
1070,8,1,0,0,0,0
1071,8,0,0,0,0,0
1072,8,1,0,0,0,0
1073,8,0,0,0,0,0
1074,8,0,0,0,0,0
1075,8,1,0,0,0,0
1076,8,0,0,0,0,0
1077,8,1,0,0,0,0
1078,8,1,0,0,0,0
1079,8,1,0,0,0,0
Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
1,-2,0,0,0,0,1
2,-2,0,0,0,0,1
3,-2,0,0,0,0,1
4,-2,0,0,0,0,1
5,-2,0,0,0,0,1
6,-2,0,0,0,0,1
7,-2,0,0,0,0,1
8,-2,0,0,0,0,1
9,-2,0,0,0,0,1
10,-2,0,0,0,0,1
11,-2,0,0,0,0,1
12,-2,0,0,0,0,1
13,-2,0,0,0,0,1
14,-2,0,0,0,0,1
15,-2,0,0,0,0,1
16,-2,0,0,0,0,1
17,-2,0,0,0,0,1
18,-2,0,0,0,0,1
19,-2,0,0,0,0,1
20,-2,0,0,0,0,1
21,-2,0,0,0,0,1
22,-2,0,0,0,0,1
23,-2,0,0,0,0,1
24,-2,0,0,0,0,1
25,-2,0,0,0,0,1
26,-2,0,0,0,0,1
27,-2,0,0,0,0,1
28,-2,0,0,0,0,1
29,-2,0,0,0,0,1
30,-2,0,0,0,0,1
31,-2,0,0,0,0,1
32,-2,0,0,0,0,1
33,-2,0,0,0,0,1
34,-2,0,0,0,0,1
35,-2,0,0,0,0,1
36,-2,0,0,0,0,1
37,-2,0,0,0,0,1
38,-2,0,0,0,0,1
39,-2,0,0,0,0,1
40,-2,0,0,0,0,1
41,-2,0,0,0,0,1
42,-2,0,0,0,0,1
43,-2,0,0,0,0,1
44,-2,0,0,0,0,1
45,-2,0,0,0,0,1
46,-2,0,0,0,0,1
47,-2,0,0,0,0,1
48,-2,0,0,0,0,1
49,-22,0,0,0,2,1
50,-7,0,0,0,1,1
51,-7,0,0,0,1,1
52,-7,1,0,0,1,0
53,-7,0,0,0,1,1
54,-7,0,0,0,1,1
55,-22,0,0,0,2,1
56,-7,1,0,0,1,0
57,-22,0,0,0,2,1
