Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
938,8,1,0,0,0,0
939,8,1,0,0,0,0
940,-12,0,0,0,0,0
941,8,1,0,0,0,0
942,8,1,0,0,0,0
943,-12,0,0,0,0,0
944,8,1,0,0,0,0
945,8,1,0,0,0,0
946,-12,0,0,0,0,0
947,8,1,0,0,0,0
948,8,1,0,0,0,0
949,-12,0,0,0,0,0
950,8,1,0,0,0,0
951,8,1,0,0,0,0
952,-12,0,0,0,0,0
953,8,1,0,0,0,0
954,8,1,0,0,0,0
955,-12,0,0,0,0,0
956,8,1,0,0,0,0
957,8,1,0,0,0,0
958,-12,0,0,0,0,0
959,8,1,0,0,0,0
960,8,1,0,0,0,0
961,-12,0,0,0,0,0
962,8,1,0,0,0,0
963,8,1,0,0,0,0
964,-12,0,0,0,0,0
965,8,1,0,0,0,0
966,8,0,0,0,0,0
967,8,1,0,0,0,0
968,198,0,1,0,0,0
969,-2,0,0,0,0,1
970,-2,0,0,0,0,1
971,8,0,0,0,0,0
972,-2,0,0,0,0,1
973,-2,0,0,0,0,1
974,-2,0,0,0,0,1
975,-2,0,0,0,0,1
976,8,0,0,0,0,1
977,8,0,0,0,0,1
978,8,1,0,0,0,0
979,8,1,0,0,0,0
980,8,1,0,0,0,0
981,8,1,0,0,0,0
982,8,1,0,0,0,0
983,8,1,0,0,0,0
984,8,1,0,0,0,0
985,-2,0,0,0,0,0
986,-2,0,0,0,0,1
987,-2,0,0,0,0,1
988,-2,0,0,0,0,1
989,8,0,0,0,0,1
990,8,1,0,0,0,0
991,8,1,0,0,0,0
992,8,1,0,0,0,0
993,8,1,0,0,0,0
994,8,1,0,0,0,0
995,8,1,0,0,0,0
996,8,1,0,0,0,0
997,8,1,0,0,0,0
998,8,0,0,0,0,0
999,8,1,0,0,0,0
1000,-2,0,0,0,0,0
1001,-2,0,0,0,0,1
1002,-2,0,0,0,0,1
1003,-2,0,0,0,0,1
1004,-2,0,0,0,0,1
1005,-2,0,0,0,0,1
1006,-2,0,0,0,0,1
1007,-2,0,0,0,0,1
1008,-2,0,0,0,0,1
1009,-2,0,0,0,0,1
1010,-2,0,0,0,0,1
1011,-2,0,0,0,0,1
1012,-2,0,0,0,0,1
1013,-2,0,0,0,0,1
1014,-2,0,0,0,0,1
1015,-2,0,0,0,0,1
1016,-2,0,0,0,0,1
1017,-2,0,0,0,0,1
1018,-2,0,0,0,0,1
1019,-2,0,0,0,0,1
1020,-2,0,0,0,0,1
1021,-2,0,0,0,0,1
1022,-2,0,0,0,0,1
1023,-2,0,0,0,0,1
1024,-2,0,0,0,0,1
1025,-2,0,0,0,0,1
1026,-2,0,0,0,0,1
1027,-2,0,0,0,0,1
1028,-22,0,0,0,2,1
1029,-7,0,0,0,1,0
1030,-7,0,0,0,1,0
1031,-7,0,0,0,1,0
1032,-7,0,0,0,1,0
1033,-7,0,0,0,1,0
1034,3,0,0,0,0,0
1035,-7,0,0,0,1,1
1036,-7,0,0,0,1,1
1037,-7,0,0,0,1,1
1038,-7,0,0,0,1,1
1039,-7,0,0,0,1,0
1040,3,0,0,0,0,0
1041,-2,0,0,0,0,1
1042,-2,0,0,0,0,1
1043,-7,0,0,0,1,1
1044,-7,0,0,0,1,1
1045,-7,0,0,0,1,1
1046,3,0,0,0,0,0
1047,-22,0,0,0,2,1
1048,-7,0,0,0,1,0
1049,-7,0,0,0,1,0
1050,3,0,0,0,0,0
1051,-22,0,0,0,2,1
1052,-7,0,0,0,1,0
1053,-7,0,0,0,1,0
1054,3,0,0,0,0,0
1055,-7,0,0,0,1,1
1056,-22,0,0,0,2,1
1057,-7,0,0,0,1,0
1058,3,0,0,0,0,0
1059,-2,0,0,0,0,1
1060,-2,0,0,0,0,0
1061,-2,0,0,0,0,1
1062,-2,0,0,0,0,1
1063,-22,0,0,0,2,1
1064,3,0,0,0,0,0
1065,-2,0,0,0,0,0
1066,-2,0,0,0,0,1
1067,-7,0,0,0,1,1
1068,-22,0,0,0,2,1
1069,3,1,0,0,0,0
1070,-2,0,0,0,0,0
1071,-12,0,0,0,0,1
1072,8,0,0,0,0,0
1073,8,1,0,0,0,0
1074,8,1,0,0,0,0
1075,8,1,0,0,0,0
1076,8,1,0,0,0,0
1077,8,1,0,0,0,0
1078,8,1,0,0,0,0
1079,8,1,0,0,0,0
1080,8,1,0,0,0,0
1081,8,0,0,0,0,0
1082,8,1,0,0,0,0
1083,8,1,0,0,0,0
1084,8,1,0,0,0,0
1085,8,1,0,0,0,0
1086,8,1,0,0,0,0
1087,8,1,0,0,0,0
1088,8,1,0,0,0,0
1089,8,1,0,0,0,0
1090,8,1,0,0,0,0
1091,8,1,0,0,0,0
1092,198,0,1,0,0,0
1093,-2,0,0,0,0,1
1094,-2,0,0,0,0,1
1095,-2,0,0,0,0,1
1096,-2,0,0,0,0,1
1097,-2,0,0,0,0,1
1098,-2,0,0,0,0,1
1099,-2,0,0,0,0,1
1100,-2,0,0,0,0,1
1101,-2,0,0,0,0,1
1102,-2,0,0,0,0,1
1103,-2,0,0,0,0,1
1104,-2,0,0,0,0,1
1105,-2,0,0,0,0,1
1106,-2,0,0,0,0,1
1107,-2,0,0,0,0,1
1108,-2,0,0,0,0,1
1109,-2,0,0,0,0,1
1110,-2,0,0,0,0,1
1111,-2,0,0,0,0,1
1112,-2,0,0,0,0,1
1113,-2,0,0,0,0,1
1114,-2,0,0,0,0,1
1115,-2,0,0,0,0,1
1116,-2,0,0,0,0,1
1117,-2,0,0,0,0,1
1118,-2,0,0,0,0,1
1119,-2,0,0,0,0,1
1120,-2,0,0,0,0,1
1121,-2,0,0,0,0,1
1122,-2,0,0,0,0,1
1123,-2,0,0,0,0,1
1124,-2,0,0,0,0,1
1125,-2,0,0,0,0,1
1126,-2,0,0,0,0,1
1127,-2,0,0,0,0,1
1128,-2,0,0,0,0,1
1129,-2,0,0,0,0,1
1130,-2,0,0,0,0,1
1131,-2,0,0,0,0,1
1132,-2,0,0,0,0,1
1133,-2,0,0,0,0,1
1134,-2,0,0,0,0,1
1135,-2,0,0,0,0,1
1136,-2,0,0,0,0,1
1137,-2,0,0,0,0,1
1138,-2,0,0,0,0,1
1139,-2,0,0,0,0,1
1140,-2,0,0,0,0,1
1141,-2,0,0,0,0,1
1142,-2,0,0,0,0,1
1143,-22,0,0,0,2,1
1144,-7,0,0,0,1,0
1145,-7,0,0,0,1,0
1146,-7,0,0,0,1,0
1147,3,0,0,0,0,0
1148,-22,0,0,0,2,1
1149,-7,0,0,0,1,0
1150,-7,0,0,0,1,0
1151,-7,0,0,0,1,0
1152,-7,0,0,0,1,0
1153,3,0,0,0,0,0
1154,-2,0,0,0,0,1
1155,-2,0,0,0,0,1
1156,-2,0,0,0,0,1
1157,-2,0,0,0,0,1
1158,-2,0,0,0,0,1
1159,-2,0,0,0,0,1
1160,-2,0,0,0,0,1
1161,-2,0,0,0,0,1
1162,-2,0,0,0,0,1
1163,-2,0,0,0,0,1
1164,-2,0,0,0,0,1
1165,-2,0,0,0,0,1
1166,-2,0,0,0,0,1
1167,-2,0,0,0,0,1
1168,-2,0,0,0,0,1
1169,-2,0,0,0,0,1
1170,-2,0,0,0,0,1
1171,-2,0,0,0,0,1
1172,-2,0,0,0,0,1
1173,-2,0,0,0,0,1
1174,-2,0,0,0,0,1
1175,-2,0,0,0,0,1
1176,-2,0,0,0,0,1
1177,-2,0,0,0,0,1
1178,-2,0,0,0,0,1
1179,-2,0,0,0,0,1
1180,-2,0,0,0,0,1
1181,-2,0,0,0,0,1
1182,-2,0,0,0,0,1
1183,-2,0,0,0,0,1
1184,-2,0,0,0,0,1
1185,-2,0,0,0,0,1
1186,-7,0,0,0,1,1
1187,3,0,0,0,0,1
1188,-2,0,0,0,0,1
1189,-2,0,0,0,0,1
1190,-2,0,0,0,0,1
1191,-2,0,0,0,0,1
1192,-2,0,0,0,0,1
1193,-2,0,0,0,0,1
1194,-2,0,0,0,0,1
1195,-2,0,0,0,0,1
1196,-2,0,0,0,0,1
1197,-2,0,0,0,0,1
1198,-2,0,0,0,0,1
1199,8,0,0,0,0,1
1200,-2,0,0,0,0,1
1201,-2,0,0,0,0,1
1202,-2,0,0,0,0,1
1203,8,1,0,0,0,0
1204,8,0,0,0,0,1
1205,-2,0,0,0,0,0
1206,-2,0,0,0,0,1
1207,8,0,0,0,0,1
1208,-2,0,0,0,0,0
1209,-2,0,0,0,0,1
1210,-2,0,0,0,0,1
1211,-2,0,0,0,0,0
1212,-2,1,0,0,0,0
1213,8,1,0,0,0,0
1214,8,1,0,0,0,0
1215,8,1,0,0,0,0
1216,8,1,0,0,0,0
1217,8,1,0,0,0,0
1218,8,1,0,0,0,0
1219,198,0,1,0,0,0
1220,-2,0,0,0,0,1
1221,8,0,0,0,0,1
1222,8,0,0,0,0,1
1223,8,0,0,0,0,1
1224,-12,0,0,0,0,1
1225,-12,0,0,0,0,1
1226,8,0,0,0,0,1
1227,8,1,0,0,0,0
1228,8,1,0,0,0,0
1229,-2,0,0,0,0,1
1230,8,0,0,0,0,1
1231,-12,0,0,0,0,1
1232,-2,0,0,0,0,1
1233,-12,0,0,0,0,0
1234,8,0,0,0,0,1
1235,8,0,0,0,0,0
1236,-2,0,0,0,0,1
1237,8,1,0,0,0,0
1238,-2,0,0,0,0,1
1239,-2,0,0,0,0,1
1240,-2,0,0,0,0,1
1241,-2,0,0,0,0,1
1242,8,0,0,0,0,1
1243,-2,0,0,0,0,0
1244,-2,0,0,0,0,1
1245,-12,0,0,0,0,0
1246,8,1,0,0,0,0
1247,8,0,0,0,0,0
1248,-2,0,0,0,0,0
1249,-2,0,0,0,0,1
1250,-2,0,0,0,0,1
1251,-2,1,0,0,0,0
1252,-12,0,0,0,0,0
1253,8,1,0,0,0,0
1254,8,0,0,0,0,0
1255,-2,0,0,0,0,0
1256,-2,0,0,0,0,1
1257,8,0,0,0,0,1
1258,8,1,0,0,0,0
1259,8,1,0,0,0,0
1260,8,1,0,0,0,0
1261,8,1,0,0,0,0
1262,8,1,0,0,0,0
1263,8,1,0,0,0,0
1264,-2,0,0,0,0,0
1265,-2,0,0,0,0,1
1266,8,1,0,0,0,0
1267,8,1,0,0,0,0
1268,8,1,0,0,0,0
1269,8,1,0,0,0,0
1270,8,1,0,0,0,0
1271,8,1,0,0,0,0
1272,8,1,0,0,0,0
1273,8,1,0,0,0,0
1274,8,1,0,0,0,0
1275,8,1,0,0,0,0
1276,8,0,0,0,0,0
1277,8,1,0,0,0,0
1278,-2,0,0,0,0,0
1279,-2,0,0,0,0,1
1280,-2,0,0,0,0,1
1281,-2,0,0,0,0,0
1282,-2,0,0,0,0,1
1283,-2,0,0,0,0,1
1284,-2,0,0,0,0,1
1285,-2,0,0,0,0,1
1286,-2,0,0,0,0,1
1287,-2,0,0,0,0,1
1288,-2,0,0,0,0,1
1289,-2,0,0,0,0,1
1290,-2,0,0,0,0,1
1291,-2,0,0,0,0,1
1292,-2,0,0,0,0,1
1293,-2,0,0,0,0,1
1294,-2,0,0,0,0,1
1295,-2,0,0,0,0,1
1296,-2,0,0,0,0,1
1297,-2,0,0,0,0,1
1298,-2,0,0,0,0,1
1299,-2,0,0,0,0,1
1300,-2,0,0,0,0,1
1301,-2,0,0,0,0,1
1302,-2,0,0,0,0,1
1303,-2,0,0,0,0,1
1304,-2,0,0,0,0,1
1305,-2,0,0,0,0,1
1306,-2,0,0,0,0,1
1307,-2,0,0,0,0,1
1308,-2,0,0,0,0,1
1309,-2,0,0,0,0,1
1310,-2,0,0,0,0,1
1311,-2,0,0,0,0,1
1312,-2,0,0,0,0,1
1313,-2,0,0,0,0,1
1314,-2,0,0,0,0,1
1315,-2,0,0,0,0,1
1316,-2,0,0,0,0,1
1317,-2,0,0,0,0,1
1318,-2,0,0,0,0,1
1319,-2,0,0,0,0,1
1320,-2,0,0,0,0,1
1321,-2,0,0,0,0,1
1322,-2,0,0,0,0,1
1323,-2,0,0,0,0,1
1324,-2,0,0,0,0,1
1325,-2,0,0,0,0,1
1326,-2,0,0,0,0,1
1327,-2,0,0,0,0,1
1328,-2,0,0,0,0,1
1329,-2,0,0,0,0,1
1330,-2,0,0,0,0,1
1331,-2,0,0,0,0,1
1332,-2,0,0,0,0,1
1333,-2,0,0,0,0,1
1334,-2,0,0,0,0,1
1335,-2,0,0,0,0,1
1336,-2,0,0,0,0,1
1337,-22,0,0,0,2,1
1338,3,1,0,0,0,0
1339,-2,1,0,0,0,0
1340,-2,0,0,0,0,0
1341,-2,0,0,0,0,1
1342,-2,0,0,0,0,1
1343,-2,0,0,0,0,1
1344,-2,0,0,0,0,1
1345,-7,0,0,0,1,1
1346,3,0,0,0,0,1
1347,-2,0,0,0,0,1
1348,-2,0,0,0,0,1
1349,-7,0,0,0,1,1
1350,3,1,0,0,0,0
1351,-2,0,0,0,0,1
1352,-2,0,0,0,0,1
1353,-2,0,0,0,0,1
1354,-2,0,0,0,0,1
1355,-2,0,0,0,0,1
1356,-2,0,0,0,0,1
1357,-2,0,0,0,0,1
1358,-2,0,0,0,0,1
1359,-2,0,0,0,0,1
1360,-2,0,0,0,0,1
1361,-2,0,0,0,0,1
1362,-2,0,0,0,0,1
1363,-2,0,0,0,0,1
1364,-2,0,0,0,0,1
1365,-2,0,0,0,0,1
1366,-2,0,0,0,0,1
1367,-2,0,0,0,0,1
1368,-2,0,0,0,0,1
1369,-2,0,0,0,0,1
1370,-2,0,0,0,0,1
1371,-2,0,0,0,0,1
1372,-2,0,0,0,0,1
1373,-2,0,0,0,0,1
1374,-2,0,0,0,0,1
1375,-2,0,0,0,0,1
1376,-2,0,0,0,0,1
1377,-2,0,0,0,0,1
1378,-2,0,0,0,0,1
1379,-2,0,0,0,0,1
1380,-2,0,0,0,0,1
1381,-2,0,0,0,0,1
1382,-2,0,0,0,0,1
1383,-2,0,0,0,0,1
1384,-2,0,0,0,0,1
1385,-2,0,0,0,0,1
1386,-2,0,0,0,0,1
1387,-2,0,0,0,0,1
1388,-2,0,0,0,0,1
1389,-2,0,0,0,0,1
1390,-2,0,0,0,0,1
1391,-2,0,0,0,0,1
1392,-2,0,0,0,0,1
1393,-2,0,0,0,0,1
1394,-2,0,0,0,0,1
1395,-2,0,0,0,0,1
1396,-2,0,0,0,0,1
1397,-2,0,0,0,0,1
1398,-2,0,0,0,0,1
1399,-2,0,0,0,0,1
1400,-2,0,0,0,0,1
1401,-2,0,0,0,0,1
1402,-2,0,0,0,0,1
1403,-2,0,0,0,0,1
1404,-2,0,0,0,0,1
1405,-2,0,0,0,0,1
1406,-2,0,0,0,0,1
1407,-402,0,0,1,0,1
1408,-2,0,0,0,0,1
1409,-2,1,0,0,0,0
1410,-2,1,0,0,0,0
1411,-2,1,0,0,0,0
1412,-2,1,0,0,0,0
1413,-2,0,0,0,0,1
1414,-2,0,0,0,0,1
1415,-2,0,0,0,0,1
1416,-2,0,0,0,0,1
1417,-2,0,0,0,0,1
1418,-2,0,0,0,0,1
1419,-2,0,0,0,0,1
1420,-2,0,0,0,0,1
1421,-2,0,0,0,0,1
1422,-2,0,0,0,0,1
1423,-2,0,0,0,0,1
1424,-22,0,0,0,2,1
1425,-7,0,0,0,1,0
1426,3,0,0,0,0,0
1427,-22,0,0,0,2,1
1428,-7,0,0,0,1,0
1429,-7,0,0,0,1,0
1430,-7,0,0,0,1,0
1431,-7,0,0,0,1,0
1432,3,0,0,0,0,0
1433,-22,0,0,0,2,1
1434,-7,0,0,0,1,0
1435,3,0,0,0,0,0
1436,-22,0,0,0,2,1
1437,-7,0,0,0,1,0
1438,3,0,0,0,0,0
1439,-7,0,0,0,1,1
1440,-22,0,0,0,2,1
1441,-7,0,0,0,1,0
1442,3,0,0,0,0,0
1443,-2,0,0,0,0,1
1444,-2,0,0,0,0,1
1445,-2,0,0,0,0,1
1446,-2,0,0,0,0,1
1447,-2,0,0,0,0,1
1448,-2,0,0,0,0,1
1449,-2,0,0,0,0,1
1450,-2,0,0,0,0,1
1451,-2,0,0,0,0,1
1452,-2,0,0,0,0,1
1453,-2,0,0,0,0,1
1454,-7,0,0,0,1,1
1455,-7,0,0,0,1,1
1456,-7,0,0,0,1,1
1457,3,0,0,0,0,0
1458,-2,0,0,0,0,1
1459,-2,0,0,0,0,1
1460,-2,0,0,0,0,1
1461,-2,0,0,0,0,1
1462,-2,0,0,0,0,1
1463,-2,0,0,0,0,1
1464,-2,0,0,0,0,1
1465,-2,0,0,0,0,1
1466,-7,0,0,0,1,1
1467,-22,0,0,0,2,1
1468,3,0,0,0,0,0
1469,-2,1,0,0,0,0
1470,-2,0,0,0,0,1
1471,-2,0,0,0,0,1
1472,-2,0,0,0,0,1
1473,-2,0,0,0,0,1
1474,-7,0,0,0,1,1
1475,-7,0,0,0,1,1
1476,-22,0,0,0,2,1
1477,-7,0,0,0,1,0
1478,3,0,0,0,0,0
1479,-2,1,0,0,0,0
1480,-2,0,0,0,0,1
1481,-2,0,0,0,0,1
1482,-2,0,0,0,0,1
1483,-2,0,0,0,0,1
1484,-2,0,0,0,0,1
1485,-2,0,0,0,0,1
1486,-2,0,0,0,0,1
1487,-2,0,0,0,0,1
1488,-2,0,0,0,0,1
1489,-2,0,0,0,0,1
1490,-2,0,0,0,0,1
1491,-7,0,0,0,1,1
1492,-7,0,0,0,1,1
1493,-22,0,0,0,2,1
1494,-7,0,0,0,1,0
1495,-7,0,0,0,1,1
1496,-7,0,0,0,1,1
1497,-7,0,0,0,1,1
1498,-7,0,0,0,1,0
1499,-7,0,0,0,1,1
1500,-7,0,0,0,1,1
1501,-7,0,0,0,1,1
1502,-22,0,0,0,2,1
1503,-7,0,0,0,1,0
1504,-7,0,0,0,1,1
1505,-7,0,0,0,1,1
1506,3,0,0,0,0,1
1507,-7,0,0,0,1,1
1508,3,0,0,0,0,1
1509,-2,0,0,0,0,1
1510,-2,0,0,0,0,1
1511,-2,0,0,0,0,1
1512,-2,0,0,0,0,1
1513,-2,0,0,0,0,1
1514,-2,0,0,0,0,1
1515,-2,0,0,0,0,1
1516,-2,0,0,0,0,1
1517,-2,0,0,0,0,1
1518,-2,0,0,0,0,1
1519,-2,0,0,0,0,1
1520,-2,0,0,0,0,1
1521,-2,0,0,0,0,1
1522,-402,0,0,1,0,1
1523,-2,0,0,0,0,0
1524,8,0,0,0,0,1
1525,8,0,0,0,0,1
1526,8,0,0,0,0,0
1527,-2,0,0,0,0,0
1528,-2,0,0,0,0,1
1529,-2,0,0,0,0,1
1530,-2,0,0,0,0,1
1531,-2,0,0,0,0,1
1532,8,0,0,0,0,1
1533,8,1,0,0,0,0
1534,8,1,0,0,0,0
1535,-2,0,0,0,0,0
1536,-2,0,0,0,0,1
1537,-2,1,0,0,0,0
1538,8,1,0,0,0,0
1539,-2,0,0,0,0,0
1540,-2,0,0,0,0,1
1541,-2,0,0,0,0,1
1542,-2,0,0,0,0,1
1543,-2,0,0,0,0,1
1544,-2,0,0,0,0,1
1545,-2,0,0,0,0,1
1546,-402,0,0,1,0,1
1547,-2,0,0,0,0,0
1548,-2,0,0,0,0,1
1549,-2,0,0,0,0,1
1550,-2,0,0,0,0,1
1551,-2,1,0,0,0,0
1552,-2,0,0,0,0,1
1553,-2,0,0,0,0,1
1554,-2,0,0,0,0,1
1555,-2,0,0,0,0,1
1556,-2,0,0,0,0,1
1557,-2,0,0,0,0,1
1558,-2,0,0,0,0,1
1559,-2,0,0,0,0,1
1560,-2,0,0,0,0,1
1561,-2,0,0,0,0,1
1562,-2,0,0,0,0,1
1563,-2,0,0,0,0,1
1564,8,1,0,0,0,0
1565,8,1,0,0,0,0
1566,8,1,0,0,0,0
1567,8,0,0,0,0,0
1568,-2,0,0,0,0,1
1569,-2,0,0,0,0,1
1570,8,0,0,0,0,1
1571,8,0,0,0,0,1
1572,8,0,0,0,0,1
1573,8,1,0,0,0,0
1574,8,1,0,0,0,0
1575,8,1,0,0,0,0
1576,8,1,0,0,0,0
1577,8,1,0,0,0,0
1578,-2,0,0,0,0,0
1579,-2,0,0,0,0,1
1580,-2,0,0,0,0,1
1581,-2,0,0,0,0,1
1582,-2,0,0,0,0,1
1583,8,0,0,0,0,1
1584,8,0,0,0,0,0
1585,8,1,0,0,0,0
1586,198,0,1,0,0,0
1587,-2,0,0,0,0,1
1588,-2,0,0,0,0,1
1589,-2,0,0,0,0,1
1590,-2,0,0,0,0,1
1591,-2,0,0,0,0,0
1592,-2,0,0,0,0,1
1593,-2,0,0,0,0,1
1594,-2,0,0,0,0,0
1595,-2,0,0,0,0,1
1596,-2,0,0,0,0,1
1597,-2,0,0,0,0,0
1598,-2,0,0,0,0,1
1599,-2,0,0,0,0,1
1600,-2,0,0,0,0,0
1601,-2,0,0,0,0,1
1602,-2,0,0,0,0,0
1603,-2,0,0,0,0,1
1604,-2,0,0,0,0,1
1605,-2,0,0,0,0,0
1606,-2,0,0,0,0,1
1607,-2,0,0,0,0,1
1608,-2,0,0,0,0,1
1609,-2,0,0,0,0,1
1610,-2,0,0,0,0,1
1611,-2,0,0,0,0,1
1612,-7,0,0,0,1,1
1613,-7,0,0,0,1,1
1614,-22,0,0,0,2,1
1615,-7,0,0,0,1,0
1616,3,0,0,0,0,0
1617,-2,0,0,0,0,1
1618,-2,0,0,0,0,1
1619,-2,0,0,0,0,1
1620,-2,0,0,0,0,1
1621,-2,0,0,0,0,1
1622,-2,0,0,0,0,1
1623,-2,0,0,0,0,1
1624,-2,0,0,0,0,1
1625,-2,0,0,0,0,1
1626,-2,0,0,0,0,1
1627,-2,0,0,0,0,1
1628,-2,0,0,0,0,1
1629,-2,0,0,0,0,1
1630,-2,0,0,0,0,1
1631,-2,0,0,0,0,1
1632,-2,0,0,0,0,1
1633,-2,0,0,0,0,1
1634,-2,0,0,0,0,1
1635,-2,0,0,0,0,1
1636,-2,0,0,0,0,1
1637,-2,0,0,0,0,1
1638,-2,0,0,0,0,1
1639,-2,0,0,0,0,1
1640,-2,0,0,0,0,1
1641,-2,0,0,0,0,1
1642,-2,0,0,0,0,1
1643,-2,0,0,0,0,1
1644,-2,0,0,0,0,1
1645,-2,0,0,0,0,1
1646,-2,0,0,0,0,1
1647,-2,0,0,0,0,1
1648,-2,0,0,0,0,1
1649,-2,0,0,0,0,1
1650,-2,0,0,0,0,1
1651,-402,0,0,1,0,1
1652,-2,0,0,0,0,1
1653,-2,0,0,0,0,0
1654,-2,0,0,0,0,1
1655,-2,0,0,0,0,0
1656,-2,1,0,0,0,0
1657,-2,0,0,0,0,1
1658,-2,0,0,0,0,1
1659,-2,0,0,0,0,1
1660,-2,0,0,0,0,1
1661,8,1,0,0,0,0
1662,8,0,0,0,0,0
1663,8,1,0,0,0,0
1664,8,1,0,0,0,0
1665,8,1,0,0,0,0
1666,-2,0,0,0,0,0
1667,-2,0,0,0,0,1
1668,-2,0,0,0,0,1
1669,-2,0,0,0,0,1
1670,-2,0,0,0,0,1
1671,-2,1,0,0,0,0
1672,8,1,0,0,0,0
1673,8,1,0,0,0,0
1674,8,1,0,0,0,0
1675,8,1,0,0,0,0
1676,-2,0,0,0,0,0
1677,-2,0,0,0,0,1
1678,8,1,0,0,0,0
1679,8,0,0,0,0,0
1680,8,1,0,0,0,0
1681,8,1,0,0,0,0
1682,8,1,0,0,0,0
1683,8,1,0,0,0,0
1684,8,1,0,0,0,0
1685,8,1,0,0,0,0
1686,-2,0,0,0,0,0
1687,-2,0,0,0,0,1
1688,8,0,0,0,0,1
1689,8,0,0,0,0,1
1690,8,0,0,0,0,0
1691,8,1,0,0,0,0
1692,8,1,0,0,0,0
1693,198,0,1,0,0,0
1694,-2,0,0,0,0,1
1695,8,0,0,0,0,1
1696,8,0,0,0,0,1
1697,8,0,0,0,0,0
1698,8,1,0,0,0,0
1699,8,1,0,0,0,0
1700,8,1,0,0,0,0
1701,8,1,0,0,0,0
1702,8,1,0,0,0,0
1703,8,1,0,0,0,0
1704,8,1,0,0,0,0
1705,198,0,1,0,0,0
1706,-2,0,0,0,0,0
1707,-2,0,0,0,0,1
1708,-2,0,0,0,0,1
1709,-22,0,0,0,2,1
1710,-7,0,0,0,1,1
1711,-7,0,0,0,1,0
1712,3,0,0,0,0,0
1713,-2,0,0,0,0,1
1714,-2,0,0,0,0,1
1715,-22,0,0,0,2,1
1716,-7,0,0,0,1,0
1717,3,0,0,0,0,0
1718,-2,0,0,0,0,1
1719,-2,1,0,0,0,0
1720,-2,0,0,0,0,1
1721,-7,0,0,0,1,1
1722,3,0,0,0,0,1
1723,-2,0,0,0,0,1
1724,-2,0,0,0,0,1
1725,-2,0,0,0,0,1
1726,-2,0,0,0,0,1
1727,-2,0,0,0,0,1
1728,-2,0,0,0,0,1
1729,-2,0,0,0,0,1
1730,-2,0,0,0,0,1
1731,-2,0,0,0,0,1
1732,-2,0,0,0,0,1
1733,-2,0,0,0,0,1
1734,-2,0,0,0,0,1
1735,-2,0,0,0,0,1
1736,-2,0,0,0,0,1
1737,-7,0,0,0,1,1
1738,-22,0,0,0,2,1
1739,3,1,0,0,0,0
1740,-7,0,0,0,1,1
1741,-22,0,0,0,2,1
1742,3,0,0,0,0,0
1743,-7,0,0,0,1,1
1744,-7,0,0,0,1,1
1745,-22,0,0,0,2,1
1746,-7,0,0,0,1,0
1747,3,0,0,0,0,0
1748,-2,0,0,0,0,1
1749,-2,0,0,0,0,1
1750,-2,0,0,0,0,1
1751,-2,0,0,0,0,1
1752,-2,0,0,0,0,1
1753,-2,0,0,0,0,1
1754,-2,0,0,0,0,1
1755,-2,0,0,0,0,1
1756,-2,0,0,0,0,1
1757,-2,0,0,0,0,1
1758,-7,0,0,0,1,1
1759,-7,0,0,0,1,1
1760,-7,0,0,0,1,1
1761,3,0,0,0,0,0
1762,-2,0,0,0,0,1
1763,-2,0,0,0,0,1
1764,-2,0,0,0,0,1
1765,-2,0,0,0,0,1
1766,-2,0,0,0,0,1
1767,-2,0,0,0,0,1
1768,-2,0,0,0,0,1
1769,-2,0,0,0,0,1
1770,-2,0,0,0,0,1
1771,-2,0,0,0,0,1
1772,-2,0,0,0,0,1
1773,-2,0,0,0,0,1
1774,-2,0,0,0,0,1
1775,-2,0,0,0,0,1
1776,-2,0,0,0,0,1
1777,-2,0,0,0,0,1
1778,-2,0,0,0,0,1
1779,-2,0,0,0,0,1
1780,-2,0,0,0,0,1
1781,-2,0,0,0,0,1
1782,-2,0,0,0,0,1
1783,-2,0,0,0,0,1
1784,-2,0,0,0,0,1
1785,-2,0,0,0,0,1
1786,-2,0,0,0,0,1
1787,-7,0,0,0,1,1
1788,-7,0,0,0,1,1
1789,-7,0,0,0,1,1
1790,3,0,0,0,0,0
1791,-2,0,0,0,0,1
1792,-2,0,0,0,0,1
1793,-7,0,0,0,1,1
1794,-7,0,0,0,1,1
1795,-7,0,0,0,1,1
1796,-7,0,0,0,1,1
1797,-7,0,0,0,1,0
1798,3,0,0,0,0,0
1799,-7,0,0,0,1,1
1800,3,0,0,0,0,1
1801,-7,0,0,0,1,1
1802,-7,0,0,0,1,1
1803,-22,0,0,0,2,1
1804,-7,0,0,0,1,0
1805,3,0,0,0,0,0
1806,-2,0,0,0,0,1
1807,-2,0,0,0,0,1
1808,-2,0,0,0,0,1
1809,-2,0,0,0,0,1
1810,-2,0,0,0,0,1
1811,-2,0,0,0,0,1
1812,-2,0,0,0,0,1
1813,-2,0,0,0,0,1
1814,-2,0,0,0,0,1
1815,-2,0,0,0,0,1
1816,-7,0,0,0,1,1
1817,-7,0,0,0,1,1
1818,-7,0,0,0,1,1
1819,-7,0,0,0,1,1
1820,-7,0,0,0,1,0
1821,3,0,0,0,0,0
1822,-7,0,0,0,1,1
1823,3,0,0,0,0,1
1824,-2,0,0,0,0,1
1825,-2,0,0,0,0,1
1826,-7,0,0,0,1,1
