Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
944,8,1,0,0,0,0
945,8,1,0,0,0,0
946,-2,0,0,0,0,0
947,-2,0,0,0,0,1
948,8,1,0,0,0,0
949,8,1,0,0,0,0
950,8,1,0,0,0,0
951,8,1,0,0,0,0
952,8,1,0,0,0,0
953,8,1,0,0,0,0
954,8,1,0,0,0,0
955,-2,0,0,0,0,0
956,-2,0,0,0,0,1
957,-2,0,0,0,0,1
958,-2,0,0,0,0,1
959,-2,0,0,0,0,0
960,-2,0,0,0,0,0
961,-2,0,0,0,0,1
962,8,0,0,0,0,1
963,8,1,0,0,0,0
964,8,1,0,0,0,0
965,8,1,0,0,0,0
966,8,1,0,0,0,0
967,8,0,0,0,0,0
968,8,0,0,0,0,0
969,-2,0,0,0,0,0
970,-2,0,0,0,0,1
971,-2,0,0,0,0,1
972,-2,0,0,0,0,0
973,-2,0,0,0,0,1
974,-2,0,0,0,0,1
975,8,0,0,0,0,1
976,-12,0,0,0,0,1
977,-2,0,0,0,0,1
978,-2,0,0,0,0,0
979,-2,0,0,0,0,0
980,8,1,0,0,0,0
981,-2,0,0,0,0,1
982,-2,0,0,0,0,1
983,-2,0,0,0,0,1
984,8,0,0,0,0,0
985,8,0,0,0,0,0
986,-2,0,0,0,0,0
987,-2,0,0,0,0,1
988,-2,0,0,0,0,1
989,-2,0,0,0,0,1
990,-2,0,0,0,0,1
991,-2,0,0,0,0,1
992,-2,0,0,0,0,0
993,-2,0,0,0,0,0
994,-2,0,0,0,0,1
995,-2,0,0,0,0,1
996,-2,0,0,0,0,1
997,-2,0,0,0,0,0
998,-2,0,0,0,0,1
999,8,0,0,0,0,1
1000,8,0,0,0,0,0
1001,-2,0,0,0,0,0
1002,8,1,0,0,0,0
1003,8,1,0,0,0,0
1004,8,1,0,0,0,0
1005,8,1,0,0,0,0
1006,8,1,0,0,0,0
1007,8,1,0,0,0,0
1008,8,1,0,0,0,0
1009,8,1,0,0,0,0
1010,8,1,0,0,0,0
1011,8,1,0,0,0,0
1012,8,1,0,0,0,0
1013,8,1,0,0,0,0
1014,8,1,0,0,0,0
1015,-2,0,0,0,0,0
1016,-2,1,0,0,0,1
1017,-2,1,0,0,0,1
1018,-2,1,0,0,0,1
1019,-2,1,0,0,0,1
1020,-2,1,0,0,0,1
1021,-2,1,0,0,0,1
1022,-2,1,0,0,0,1
1023,-2,1,0,0,0,1
1024,-2,1,0,0,0,1
1025,-2,1,0,0,0,1
1026,-2,1,0,0,0,1
1027,-2,1,0,0,0,1
1028,-2,1,0,0,0,1
1029,-2,1,0,0,0,1
1030,-2,1,0,0,0,1
1031,-2,1,0,0,0,1
1032,-2,1,0,0,0,1
1033,-2,1,0,0,0,1
1034,-2,1,0,0,0,1
1035,-2,1,0,0,0,1
1036,-2,1,0,0,0,1
1037,-2,1,0,0,0,1
1038,-2,1,0,0,0,1
1039,-2,1,0,0,0,1
1040,-2,1,0,0,0,1
1041,-2,1,0,0,0,1
1042,-2,1,0,0,0,1
1043,-2,1,0,0,0,1
1044,-2,1,0,0,0,1
1045,-2,1,0,0,0,1
1046,-2,1,0,0,0,1
1047,-2,1,0,0,0,1
1048,-2,1,0,0,0,1
1049,-2,1,0,0,0,1
1050,-2,1,0,0,0,1
1051,-2,1,0,0,0,1
1052,-2,1,0,0,0,1
1053,-2,1,0,0,0,1
1054,-2,1,0,0,0,1
1055,-2,1,0,0,0,1
1056,-2,1,0,0,0,1
1057,-2,1,0,0,0,1
1058,-2,1,0,0,0,1
1059,-2,1,0,0,0,1
1060,-2,1,0,0,0,1
1061,-2,1,0,0,0,1
1062,-2,1,0,0,0,1
1063,-2,1,0,0,0,1
1064,-2,1,0,0,0,1
1065,-2,1,0,0,0,1
1066,-2,1,0,0,0,1
1067,-2,1,0,0,0,1
1068,-2,1,0,0,0,1
1069,-2,1,0,0,0,1
1070,-2,1,0,0,0,1
1071,-2,1,0,0,0,1
1072,-2,1,0,0,0,1
1073,-2,1,0,0,0,1
1074,-2,1,0,0,0,1
1075,-2,1,0,0,0,1
1076,-2,1,0,0,0,1
1077,-2,1,0,0,0,1
1078,-2,1,0,0,0,1
1079,-2,1,0,0,0,1
1080,-2,1,0,0,0,1
1081,-2,1,0,0,0,1
1082,-2,1,0,0,0,1
1083,-2,1,0,0,0,1
1084,-2,1,0,0,0,1
1085,-2,1,0,0,0,1
1086,-2,1,0,0,0,1
1087,-2,1,0,0,0,1
1088,-2,1,0,0,0,1
1089,-2,1,0,0,0,1
1090,-2,1,0,0,0,1
1091,-2,1,0,0,0,1
1092,-2,1,0,0,0,1
1093,-2,1,0,0,0,1
1094,-2,1,0,0,0,1
1095,-2,1,0,0,0,1
1096,-2,1,0,0,0,1
1097,-2,1,0,0,0,1
1098,-2,1,0,0,0,1
1099,-2,1,0,0,0,1
1100,-2,1,0,0,0,1
1101,-2,1,0,0,0,1
1102,-2,1,0,0,0,1
1103,-2,1,0,0,0,1
1104,-2,1,0,0,0,1
1105,-2,1,0,0,0,1
1106,-2,1,0,0,0,1
1107,-2,1,0,0,0,1
1108,-2,1,0,0,0,1
1109,-2,1,0,0,0,1
1110,-2,1,0,0,0,1
1111,-2,1,0,0,0,1
1112,-2,1,0,0,0,1
1113,-2,1,0,0,0,1
1114,-2,1,0,0,0,1
1115,-2,1,0,0,0,1
1116,-2,1,0,0,0,1
1117,-2,0,0,0,0,1
1118,8,1,0,0,0,0
1119,-2,0,0,0,0,0
1120,-2,1,0,0,0,1
1121,-2,1,0,0,0,1
1122,-2,1,0,0,0,0
1123,8,1,0,0,0,0
1124,8,0,0,0,0,0
1125,8,0,0,0,0,1
1126,-2,1,0,0,0,0
1127,-2,1,0,0,0,0
1128,8,0,0,0,0,0
1129,8,0,0,0,0,0
1130,8,1,0,0,0,0
1131,8,0,0,0,0,0
1132,8,1,0,0,0,0
1133,8,0,0,0,0,0
1134,-2,0,0,0,0,0
1135,-2,1,0,0,0,0
1136,8,0,0,0,0,0
1137,8,0,0,0,0,0
1138,8,1,0,0,0,0
1139,8,0,0,0,0,0
1140,-2,0,0,0,0,0
1141,-2,1,0,0,0,0
1142,8,0,0,0,0,0
1143,198,0,1,0,0,0
1144,-2,0,0,0,0,1
1145,-2,0,0,0,0,1
1146,-2,0,0,0,0,1
1147,-2,0,0,0,0,1
1148,-2,0,0,0,0,1
1149,-2,0,0,0,0,1
1150,-2,0,0,0,0,0
1151,-2,0,0,0,0,0
1152,-2,0,0,0,0,1
1153,-2,0,0,0,0,0
1154,-2,0,0,0,0,1
1155,-2,0,0,0,0,1
1156,-2,0,0,0,0,0
1157,-2,0,0,0,0,1
1158,-2,0,0,0,0,1
1159,-2,0,0,0,0,1
1160,-2,0,0,0,0,1
1161,-2,0,0,0,0,0
1162,-2,0,0,0,0,0
1163,-2,0,0,0,0,0
1164,-2,1,0,0,0,1
1165,-2,0,0,0,0,0
1166,-2,0,0,0,0,0
1167,-2,0,0,0,0,1
1168,-2,0,0,0,0,1
1169,-2,0,0,0,0,1
1170,-2,0,0,0,0,1
1171,-2,0,0,0,0,1
1172,-2,0,0,0,0,1
1173,-2,0,0,0,0,1
1174,-2,0,0,0,0,0
1175,-2,0,0,0,0,0
1176,-2,0,0,0,0,1
1177,-2,0,0,0,0,1
1178,-2,0,0,0,0,1
1179,-2,0,0,0,0,1
1180,-2,0,0,0,0,1
1181,-2,0,0,0,0,1
1182,-2,0,0,0,0,1
1183,-2,0,0,0,0,1
1184,-2,0,0,0,0,0
1185,-2,0,0,0,0,0
1186,-2,0,0,0,0,1
1187,-2,0,0,0,0,0
1188,-402,0,0,1,0,1
1189,-2,0,0,0,0,0
1190,-2,1,0,0,0,0
1191,-2,1,0,0,0,0
1192,-2,1,0,0,0,0
1193,-2,1,0,0,0,0
1194,-2,0,0,0,0,1
1195,-2,0,0,0,0,1
1196,-2,0,0,0,0,0
1197,-2,0,0,0,0,0
1198,-2,0,0,0,0,0
1199,-2,0,0,0,0,0
1200,-2,1,0,0,0,0
1201,-2,0,0,0,0,0
1202,-2,0,0,0,0,0
1203,8,0,0,0,0,0
1204,-2,1,0,0,0,0
1205,-2,1,0,0,0,0
1206,8,0,0,0,0,0
1207,8,0,0,0,0,0
1208,-2,1,0,0,0,0
1209,-2,1,0,0,0,0
1210,8,0,0,0,0,0
1211,8,0,0,0,0,0
1212,-2,1,0,0,0,0
1213,-2,1,0,0,0,0
1214,8,0,0,0,0,0
1215,-2,0,0,0,0,0
1216,-2,0,0,0,0,1
1217,-2,1,0,0,0,0
1218,8,0,0,0,0,0
1219,-2,1,0,0,0,0
1220,-2,1,0,0,0,0
1221,8,0,0,0,0,0
1222,8,0,0,0,0,0
1223,8,1,0,0,0,0
1224,8,0,0,0,0,0
1225,-2,0,0,0,0,0
1226,-2,1,0,0,0,0
1227,8,0,0,0,0,0
1228,8,1,0,0,0,0
1229,8,0,0,0,0,0
1230,8,1,0,0,0,0
1231,8,0,0,0,0,0
1232,-2,0,0,0,0,0
1233,-2,1,0,0,0,0
1234,8,0,0,0,0,0
1235,8,1,0,0,0,0
1236,198,0,1,0,0,0
1237,-2,0,0,0,0,1
1238,-2,0,0,0,0,1
1239,-2,0,0,0,0,1
1240,-2,0,0,0,0,1
1241,-2,0,0,0,0,1
1242,-2,0,0,0,0,1
1243,-2,0,0,0,0,0
1244,-2,0,0,0,0,0
1245,-2,0,0,0,0,0
1246,-2,0,0,0,0,0
1247,198,0,1,0,0,0
1248,-2,0,0,0,0,1
1249,-2,0,0,0,0,1
1250,-2,0,0,0,0,1
1251,-2,0,0,0,0,1
1252,-2,0,0,0,0,1
1253,-2,0,0,0,0,1
1254,-2,0,0,0,0,1
1255,-2,0,0,0,0,1
1256,-2,0,0,0,0,0
1257,-2,0,0,0,0,0
1258,-2,0,0,0,0,1
1259,-2,0,0,0,0,1
1260,-2,0,0,0,0,1
1261,-2,0,0,0,0,1
1262,-2,0,0,0,0,1
1263,-2,0,0,0,0,1
1264,-2,0,0,0,0,1
1265,-2,0,0,0,0,0
1266,-2,0,0,0,0,1
1267,-2,0,0,0,0,0
1268,-2,0,0,0,0,1
1269,-2,0,0,0,0,0
1270,-2,0,0,0,0,0
1271,-2,0,0,0,0,1
1272,-2,0,0,0,0,1
1273,-2,0,0,0,0,1
1274,-2,0,0,0,0,0
1275,-2,0,0,0,0,0
1276,-2,0,0,0,0,1
1277,-2,1,0,0,0,0
1278,8,1,0,0,0,0
1279,8,1,0,0,0,0
1280,8,1,0,0,0,0
1281,8,1,0,0,0,0
1282,8,1,0,0,0,0
1283,8,1,0,0,0,0
1284,8,1,0,0,0,0
1285,8,1,0,0,0,0
1286,-2,0,0,0,0,0
1287,-2,1,0,0,0,1
Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
1,-2,0,0,0,0,1
2,-7,0,0,0,1,1
3,-22,0,0,0,2,1
4,-22,0,0,0,2,1
5,-22,0,0,0,2,1
6,-7,0,0,0,1,1
7,-7,0,0,0,1,1
8,-7,1,0,0,1,0
9,-22,0,0,0,2,1
10,-7,1,0,0,1,0
11,-7,0,0,0,1,1
12,-7,0,0,0,1,1
13,-7,0,0,0,1,1
14,-7,0,0,0,1,1
15,-7,0,0,0,1,1
16,-22,0,0,0,2,1
17,-7,1,0,0,1,0
18,-7,1,0,0,1,0
19,-22,0,0,0,2,1
20,-7,1,0,0,1,0
21,-7,0,0,0,1,1
22,-7,0,0,0,1,1
23,-7,0,0,0,1,1
24,-22,0,0,0,2,1
25,-7,1,0,0,1,0
26,-22,0,0,0,2,1
27,-7,1,0,0,1,0
28,-22,0,0,0,2,1
29,-7,1,0,0,1,0
30,-7,0,0,0,1,1
31,-22,0,0,0,2,1
32,-7,1,0,0,1,0
33,-7,0,0,0,1,1
34,-7,0,0,0,1,1
35,-7,1,0,0,1,0
36,-7,0,0,0,1,1
37,-22,0,0,0,2,1
38,-7,1,0,0,1,0
39,-22,0,0,0,2,1
40,-7,1,0,0,1,0
41,-7,0,0,0,1,1
42,-22,0,0,0,2,1
43,-7,1,0,0,1,0
44,-7,0,0,0,1,1
45,-22,0,0,0,2,1
46,-7,1,0,0,1,0
47,-22,0,0,0,2,1
48,-7,1,0,0,1,0
49,-7,0,0,0,1,1
50,-7,0,0,0,1,1
51,-7,0,0,0,1,1
52,-7,0,0,0,1,1
53,-7,0,0,0,1,1
54,-22,0,0,0,2,1
55,-7,1,0,0,1,0
56,-7,0,0,0,1,1
57,-7,0,0,0,1,1
58,-7,0,0,0,1,1
59,-22,0,0,0,2,1
60,-7,1,0,0,1,0
61,-7,0,0,0,1,1
62,-7,0,0,0,1,1
63,-22,0,0,0,2,1
64,-7,1,0,0,1,0
65,-7,0,0,0,1,1
66,-7,0,0,0,1,1
67,-22,0,0,0,2,1
68,-7,1,0,0,1,0
69,-22,0,0,0,2,1
70,-7,1,0,0,1,0
71,-7,0,0,0,1,1
72,-22,0,0,0,2,1
73,-7,1,0,0,1,0
74,-22,0,0,0,2,1
75,-7,1,0,0,1,0
76,-7,0,0,0,1,1
77,-7,0,0,0,1,1
78,-22,0,0,0,2,1
79,-7,1,0,0,1,0
80,-7,0,0,0,1,1
81,-7,0,0,0,1,1
82,-22,0,0,0,2,1
83,-7,1,0,0,1,0
84,-7,0,0,0,1,1
85,-7,0,0,0,1,1
86,-22,0,0,0,2,1
87,-7,1,0,0,1,0
88,-22,0,0,0,2,1
89,-7,1,0,0,1,0
90,-7,0,0,0,1,1
91,-7,0,0,0,1,1
92,-7,0,0,0,1,1
93,-22,0,0,0,2,1
94,-7,1,0,0,1,0
95,-7,0,0,0,1,1
96,-7,0,0,0,1,1
97,-7,0,0,0,1,1
98,-22,0,0,0,2,1
99,-7,1,0,0,1,0
100,-7,0,0,0,1,1
101,-22,0,0,0,2,1
102,-7,1,0,0,1,0
103,-22,0,0,0,2,1
104,-7,1,0,0,1,0
105,-7,0,0,0,1,1
106,-22,0,0,0,2,1
107,-7,1,0,0,1,0
108,-7,0,0,0,1,1
109,-22,0,0,0,2,1
110,-7,1,0,0,1,0
111,-7,0,0,0,1,1
112,-7,0,0,0,1,1
113,-22,0,0,0,2,1
114,-7,1,0,0,1,0
115,-22,0,0,0,2,1
116,-7,1,0,0,1,0
117,-7,0,0,0,1,1
118,-7,0,0,0,1,1
119,-7,0,0,0,1,1
120,3,0,0,0,0,1
121,-7,0,0,0,1,1
122,-22,0,0,0,2,1
123,3,0,0,0,0,0
124,-2,0,0,0,0,1
125,-2,0,0,0,0,1
126,-2,0,0,0,0,1
127,-2,0,0,0,0,1
128,-2,0,0,0,0,1
129,-2,0,0,0,0,1
130,-2,0,0,0,0,1
131,-2,0,0,0,0,1
132,-2,0,0,0,0,1
133,-2,0,0,0,0,1
134,-2,0,0,0,0,1
135,-2,0,0,0,0,1
136,-2,0,0,0,0,1
137,-2,0,0,0,0,1
138,-2,0,0,0,0,1
139,-2,0,0,0,0,1
140,-2,0,0,0,0,1
141,-2,0,0,0,0,1
142,-2,0,0,0,0,1
143,-2,0,0,0,0,1
144,-2,0,0,0,0,1
145,-2,0,0,0,0,1
146,-2,0,0,0,0,1
147,-2,0,0,0,0,1
148,-22,0,0,0,2,1
149,3,1,0,0,0,0
150,-2,1,0,0,0,0
151,-2,0,0,0,0,0
152,-2,0,0,0,0,0
153,-2,0,0,0,0,1
154,-2,0,0,0,0,1
155,-2,0,0,0,0,1
156,-2,0,0,0,0,1
157,-2,0,0,0,0,1
158,-2,0,0,0,0,1
159,-2,0,0,0,0,1
160,-2,0,0,0,0,1
161,-2,0,0,0,0,1
162,-2,0,0,0,0,1
163,-2,0,0,0,0,1
164,-2,0,0,0,0,1
165,-2,1,0,0,0,1
166,-2,0,0,0,0,1
167,-2,1,0,0,0,1
168,-2,1,0,0,0,1
169,-2,1,0,0,0,0
170,-2,0,0,0,0,1
171,-2,0,0,0,0,1
172,-12,0,0,0,0,1
173,8,0,0,0,0,1
174,-402,0,0,1,0,1
175,-2,0,0,0,0,1
176,-12,0,0,0,0,1
177,8,0,0,0,0,1
178,8,0,0,0,0,1
179,8,0,0,0,0,1
180,-2,0,0,0,0,0
181,-2,0,0,0,0,1
182,8,0,0,0,0,1
183,-2,0,0,0,0,1
184,-2,0,0,0,0,1
185,8,0,0,0,0,1
186,-2,0,0,0,0,0
187,-2,0,0,0,0,0
188,-2,0,0,0,0,1
189,-2,0,0,0,0,1
190,8,1,0,0,0,0
191,-2,0,0,0,0,1
192,-2,0,0,0,0,1
193,-2,0,0,0,0,1
194,-2,0,0,0,0,1
195,-2,0,0,0,0,1
196,-2,0,0,0,0,1
197,-2,0,0,0,0,1
198,-2,0,0,0,0,1
199,8,0,0,0,0,1
200,-402,0,0,1,0,1
201,-2,0,0,0,0,1
202,-12,0,0,0,0,1
203,8,0,0,0,0,1
204,8,0,0,0,0,1
205,8,0,0,0,0,1
206,8,1,0,0,0,0
207,8,1,0,0,0,0
208,8,1,0,0,0,0
209,8,1,0,0,0,0
210,8,1,0,0,0,0
211,8,1,0,0,0,0
212,8,1,0,0,0,0
213,8,1,0,0,0,0
214,8,1,0,0,0,0
215,8,1,0,0,0,0
216,8,1,0,0,0,0
217,8,1,0,0,0,0
218,8,1,0,0,0,0
219,8,1,0,0,0,0
220,8,1,0,0,0,0
221,8,1,0,0,0,0
222,8,1,0,0,0,0
223,8,1,0,0,0,0
224,8,1,0,0,0,0
225,8,1,0,0,0,0
226,8,1,0,0,0,0
227,8,1,0,0,0,0
228,8,0,0,0,0,0
229,-2,0,0,0,0,1
230,-2,1,0,0,0,1
231,-2,0,0,0,0,1
232,8,0,0,0,0,1
233,-2,0,0,0,0,1
234,-2,0,0,0,0,1
235,8,1,0,0,0,0
236,-2,0,0,0,0,1
237,-2,1,0,0,0,0
238,8,1,0,0,0,0
239,-12,0,0,0,0,1
240,8,0,0,0,0,1
241,-2,0,0,0,0,1
242,8,0,0,0,0,1
243,8,0,0,0,0,1
244,8,1,0,0,0,0
245,8,1,0,0,0,0
246,8,1,0,0,0,0
247,198,0,1,0,0,0
248,-2,0,0,0,0,1
249,-2,0,0,0,0,1
250,-2,0,0,0,0,1
251,-2,0,0,0,0,0
252,-2,0,0,0,0,1
253,-2,0,0,0,0,1
254,-2,0,0,0,0,1
255,-2,0,0,0,0,1
256,-2,0,0,0,0,1
257,-2,0,0,0,0,1
258,-2,0,0,0,0,1
259,-2,0,0,0,0,1
260,-2,0,0,0,0,1
261,-2,0,0,0,0,1
262,-2,0,0,0,0,1
263,-2,0,0,0,0,1
264,-2,0,0,0,0,1
265,-2,0,0,0,0,1
266,-2,0,0,0,0,1
267,-2,0,0,0,0,1
268,-2,0,0,0,0,1
269,-2,0,0,0,0,1
270,-2,0,0,0,0,1
271,-2,0,0,0,0,1
272,-2,0,0,0,0,1
273,-2,0,0,0,0,1
274,-2,0,0,0,0,1
275,-2,0,0,0,0,1
276,-2,0,0,0,0,1
277,-2,0,0,0,0,1
278,-2,0,0,0,0,1
279,-2,0,0,0,0,1
280,-2,0,0,0,0,1
281,-2,0,0,0,0,1
282,-22,0,0,0,2,1
283,-7,0,0,0,1,0
284,-7,0,0,0,1,0
285,-7,0,0,0,1,0
286,-7,0,0,0,1,0
287,-7,0,0,0,1,0
288,-7,0,0,0,1,0
289,-7,0,0,0,1,0
290,-7,0,0,0,1,0
291,-7,0,0,0,1,0
292,-7,0,0,0,1,0
293,-7,0,0,0,1,0
294,-7,0,0,0,1,0
295,-7,0,0,0,1,0
296,3,1,0,0,0,0
297,-7,0,0,0,1,1
298,-7,0,0,0,1,1
299,-7,0,0,0,1,1
300,-22,0,0,0,2,1
301,-7,0,0,0,1,0
302,-7,0,0,0,1,0
303,-7,0,0,0,1,0
304,-7,0,0,0,1,0
305,-7,0,0,0,1,0
306,3,1,0,0,0,0
307,-7,0,0,0,1,1
308,-7,0,0,0,1,1
309,-7,0,0,0,1,1
310,3,1,0,0,0,0
311,-22,0,0,0,2,1
312,-7,0,0,0,1,0
313,3,1,0,0,0,0
314,-2,1,0,0,0,0
315,-2,0,0,0,0,1
316,-2,0,0,0,0,1
317,-22,0,0,0,2,1
318,3,1,0,0,0,0
319,-2,1,0,0,0,0
320,-2,1,0,0,0,0
321,-2,0,0,0,0,0
322,-2,0,0,0,0,1
323,-2,0,0,0,0,1
324,-2,0,0,0,0,1
325,-2,0,0,0,0,1
326,-2,0,0,0,0,1
327,-2,1,0,0,0,1
328,-2,0,0,0,0,0
329,-2,0,0,0,0,1
330,-2,0,0,0,0,1
331,-2,0,0,0,0,1
332,-2,0,0,0,0,1
333,-2,0,0,0,0,1
334,-2,0,0,0,0,1
335,-2,1,0,0,0,1
336,-7,0,0,0,1,0
337,3,0,0,0,0,1
338,-2,0,0,0,0,1
339,-2,0,0,0,0,1
340,-2,0,0,0,0,1
341,-2,0,0,0,0,1
342,-2,0,0,0,0,1
343,-2,0,0,0,0,1
Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
1,-2,1,0,0,0,1
2,-2,0,0,0,0,1
3,-2,0,0,0,0,1
4,-2,0,0,0,0,1
5,-2,0,0,0,0,1
6,-2,0,0,0,0,1
7,-2,0,0,0,0,1
8,-2,0,0,0,0,1
9,-2,0,0,0,0,1
10,-2,0,0,0,0,1
11,-2,0,0,0,0,1
12,-2,0,0,0,0,1
13,-2,0,0,0,0,1
14,-2,0,0,0,0,1
15,-2,0,0,0,0,1
16,-2,0,0,0,0,1
17,-2,0,0,0,0,1
18,-2,0,0,0,0,1
19,-2,0,0,0,0,1
20,-2,0,0,0,0,1
21,-2,0,0,0,0,1
22,-2,0,0,0,0,1
23,-2,0,0,0,0,1
24,-2,0,0,0,0,1
25,-2,0,0,0,0,1
26,-2,0,0,0,0,1
27,-2,0,0,0,0,1
28,-2,0,0,0,0,1
29,-2,0,0,0,0,1
30,-2,0,0,0,0,1
31,-2,0,0,0,0,1
32,-2,0,0,0,0,1
33,-2,0,0,0,0,1
34,-2,0,0,0,0,1
35,-2,0,0,0,0,1
36,-2,0,0,0,0,1
37,-22,0,0,0,2,1
38,3,0,0,0,0,1
39,-2,0,0,0,0,1
40,-2,1,0,0,0,0
41,-2,0,0,0,0,1
42,-7,0,0,0,1,1
43,-22,0,0,0,2,1
44,-7,0,0,0,1,0
45,-22,0,0,0,2,1
46,-7,0,0,0,1,0
47,-7,0,0,0,1,1
48,3,0,0,0,0,0
49,-2,0,0,0,0,1
50,-2,0,0,0,0,1
51,-2,0,0,0,0,1
52,-2,0,0,0,0,1
53,-2,0,0,0,0,1
54,-2,0,0,0,0,1
55,-2,0,0,0,0,1
56,-2,0,0,0,0,1
57,-2,0,0,0,0,1
58,-2,0,0,0,0,1
59,-2,1,0,0,0,1
60,-2,0,0,0,0,1
61,-2,0,0,0,0,1
62,-2,0,0,0,0,1
63,-2,1,0,0,0,1
64,-2,0,0,0,0,1
65,-2,0,0,0,0,1
66,-2,1,0,0,0,1
67,-7,0,0,0,1,1
68,-7,0,0,0,1,1
69,-22,0,0,0,2,1
70,-7,0,0,0,1,0
71,3,1,0,0,0,0
72,-2,1,0,0,0,0
73,-2,0,0,0,0,1
74,-2,1,0,0,0,1
75,-2,1,0,0,0,1
76,-2,0,0,0,0,1
77,-2,0,0,0,0,1
78,-2,0,0,0,0,1
79,-2,1,0,0,0,1
80,-2,0,0,0,0,1
81,-2,1,0,0,0,1
82,-2,0,0,0,0,1
83,-2,1,0,0,0,1
84,-2,0,0,0,0,1
85,-7,0,0,0,1,1
86,-22,0,0,0,2,1
87,3,1,0,0,0,0
88,-2,1,0,0,0,0
89,-2,1,0,0,0,0
90,-2,1,0,0,0,0
91,-2,0,0,0,0,1
92,-2,0,0,0,0,1
93,-2,1,0,0,0,1
94,-2,0,0,0,0,1
95,-2,0,0,0,0,1
96,-2,1,0,0,0,1
97,-2,0,0,0,0,1
98,-2,0,0,0,0,1
99,-2,0,0,0,0,1
100,-2,0,0,0,0,1
101,-2,1,0,0,0,1
102,-2,1,0,0,0,1
103,-2,1,0,0,0,1
104,-2,0,0,0,0,1
105,-2,0,0,0,0,1
106,-2,0,0,0,0,1
107,-2,0,0,0,0,1
108,-2,0,0,0,0,1
109,-2,0,0,0,0,1
110,-2,0,0,0,0,1
111,-2,0,0,0,0,1
112,-2,0,0,0,0,1
113,-2,0,0,0,0,1
114,-2,0,0,0,0,1
115,-2,0,0,0,0,1
116,-2,0,0,0,0,1
117,-2,0,0,0,0,1
118,-2,0,0,0,0,1
119,-2,0,0,0,0,1
120,-2,0,0,0,0,1
121,-2,0,0,0,0,1
122,-2,0,0,0,0,1
123,-2,0,0,0,0,1
124,-2,0,0,0,0,1
125,-2,0,0,0,0,1
126,-2,0,0,0,0,1
127,-2,0,0,0,0,1
128,-2,0,0,0,0,1
129,-2,0,0,0,0,1
130,-2,0,0,0,0,1
131,-2,0,0,0,0,1
132,-2,0,0,0,0,1
133,-2,0,0,0,0,1
134,-2,0,0,0,0,1
135,-2,0,0,0,0,1
136,-2,0,0,0,0,1
137,-2,0,0,0,0,1
138,-2,0,0,0,0,1
139,-2,0,0,0,0,1
140,-2,0,0,0,0,1
141,-2,0,0,0,0,1
142,-2,0,0,0,0,1
143,-2,0,0,0,0,1
144,-2,0,0,0,0,1
145,-2,0,0,0,0,1
146,-2,0,0,0,0,1
147,-2,0,0,0,0,1
148,-2,0,0,0,0,1
149,-2,0,0,0,0,1
150,-2,0,0,0,0,1
151,-2,0,0,0,0,1
152,-2,0,0,0,0,1
153,-2,0,0,0,0,1
154,-2,0,0,0,0,1
155,-2,0,0,0,0,1
156,-2,0,0,0,0,1
157,-2,0,0,0,0,1
158,-2,0,0,0,0,1
159,-2,0,0,0,0,1
160,-2,0,0,0,0,1
161,-2,0,0,0,0,1
162,-2,0,0,0,0,1
163,-2,0,0,0,0,1
164,-2,0,0,0,0,1
165,-2,0,0,0,0,1
166,-2,0,0,0,0,1
167,-2,0,0,0,0,1
168,-2,0,0,0,0,1
169,-2,0,0,0,0,1
170,-2,0,0,0,0,1
171,-2,0,0,0,0,1
172,-2,0,0,0,0,1
173,-2,0,0,0,0,1
174,-2,0,0,0,0,1
175,-2,0,0,0,0,1
176,-2,0,0,0,0,1
177,-2,0,0,0,0,1
178,-2,0,0,0,0,1
179,-2,0,0,0,0,1
180,-2,0,0,0,0,1
181,-2,0,0,0,0,1
182,-2,0,0,0,0,1
183,-2,0,0,0,0,1
184,-2,0,0,0,0,1
185,-2,0,0,0,0,1
186,-2,0,0,0,0,1
187,-2,0,0,0,0,1
188,-2,0,0,0,0,1
189,-2,0,0,0,0,1
190,-2,0,0,0,0,1
191,-2,0,0,0,0,1
192,-2,0,0,0,0,1
193,-2,0,0,0,0,1
194,-2,0,0,0,0,1
195,-2,0,0,0,0,1
196,-2,0,0,0,0,1
197,-2,0,0,0,0,1
198,-2,0,0,0,0,1
199,-22,0,0,0,2,1
200,-7,0,0,0,1,0
201,-7,0,0,0,1,0
202,-7,0,0,0,1,0
203,3,1,0,0,0,0
204,-2,0,0,0,0,1
205,-2,0,0,0,0,1
206,-2,0,0,0,0,1
207,-2,0,0,0,0,1
208,-7,0,0,0,1,1
209,3,0,0,0,0,1
210,-2,0,0,0,0,1
211,-22,0,0,0,2,1
212,-7,0,0,0,1,0
213,-7,0,0,0,1,0
214,-7,0,0,0,1,0
215,3,1,0,0,0,0
216,-22,0,0,0,2,1
217,-7,0,0,0,1,0
218,-7,0,0,0,1,0
219,3,0,0,0,0,0
220,-2,0,0,0,0,1
221,-22,0,0,0,2,1
222,3,1,0,0,0,0
223,-2,0,0,0,0,1
224,-2,1,0,0,0,0
225,-2,0,0,0,0,1
226,-12,0,0,0,0,1
227,-2,0,0,0,0,1
228,-2,0,0,0,0,1
229,-2,0,0,0,0,1
230,8,0,0,0,0,1
