Decision Cycle,Valence,Success,Random
867,-2,0,1
868,8,0,0
869,8,1,0
870,-2,0,0
871,-2,0,1
872,-2,0,1
873,8,0,0
874,8,1,0
875,-2,0,0
876,-2,0,1
877,8,0,0
878,-22,0,0
879,-22,0,1
880,-7,0,0
881,-7,0,0
882,203,0,0
883,-2,0,1
884,-2,0,1
885,-2,0,1
886,-2,0,1
887,-2,0,1
888,-2,0,1
889,-2,0,1
890,-2,0,1
891,-2,0,0
892,-2,0,1
893,-2,0,1
894,-2,0,1
895,-7,0,1
896,3,1,0
897,-2,0,0
898,-2,0,1
899,-2,0,1
900,-2,0,0
901,-2,0,1
902,-2,0,1
903,-2,0,1
904,8,0,0
905,16,1,0
906,16,1,0
907,-2,0,0
908,-2,0,1
909,24,1,0
910,16,1,0
911,16,0,0
912,-12,0,0
913,8,0,0
914,-12,0,0
915,8,1,0
916,8,0,0
917,-2,0,0
918,-2,0,1
919,-2,0,1
920,-2,0,1
921,-2,0,1
922,-2,0,1
923,-2,0,1
924,-2,0,1
925,-2,0,1
926,-2,0,1
927,-2,0,0
928,-2,0,1
929,-2,0,1
930,-2,0,0
931,-2,0,1
932,-2,0,1
933,-2,0,1
934,-2,0,1
935,-2,0,1
936,-2,0,1
937,-2,0,1
938,-2,0,1
939,-2,0,1
940,-2,0,0
941,-2,0,0
942,-2,0,1
943,-2,0,1
944,-2,0,1
945,-2,0,1
946,-2,0,1
947,-2,0,1
948,-2,0,1
949,-2,0,1
950,-2,0,1
951,-2,0,0
952,-2,0,1
953,-2,0,0
954,-2,0,1
955,-2,0,1
956,-2,0,1
957,-2,0,1
958,-2,0,1
959,-2,0,0
960,-2,0,1
961,-2,0,1
962,-2,0,1
963,-2,0,1
964,-2,0,1
965,-2,0,0
966,-2,0,1
967,-2,0,1
968,-2,0,1
969,-2,0,1
970,-2,0,0
971,-2,0,1
972,-2,0,0
973,-2,0,1
974,-2,0,1
975,-2,0,1
976,-2,0,1
977,-2,0,1
978,-2,0,1
979,-2,0,1
980,-2,0,1
981,-2,0,1
982,-2,0,1
983,-2,0,1
984,-2,0,1
985,-2,0,1
986,-2,0,0
987,-2,0,1
988,-2,0,0
989,-2,0,1
990,-402,0,1
991,-2,0,1
992,-2,1,0
993,-2,1,0
994,-2,1,0
995,-2,1,0
996,-2,0,1
997,-2,0,0
998,-2,0,1
999,-2,0,0
1000,-2,0,1
1001,-2,0,1
1002,-2,0,1
1003,-2,0,1
1004,-2,0,1
1005,-2,0,0
1006,-2,0,1
1007,-2,0,0
1008,-2,0,1
1009,-2,0,1
1010,-2,0,1
1011,-2,0,1
1012,-2,0,0
1013,-2,0,1
1014,-2,0,0
1015,-2,0,1
1016,-2,0,1
1017,-2,0,1
1018,-2,0,1
1019,-2,0,1
1020,-2,0,1
1021,-2,0,1
1022,-2,0,0
1023,-2,0,1
1024,-2,0,1
1025,-2,0,1
1026,-2,0,1
1027,-2,0,1
1028,-2,0,1
1029,-7,0,1
1030,-22,0,1
1031,-7,1,0
1032,-7,0,0
1033,-7,0,0
1034,3,0,1
1035,-2,0,1
1036,-2,0,1
1037,-2,0,1
1038,-402,0,1
1039,-2,0,0
1040,8,0,0
1041,8,1,0
1042,8,0,0
1043,16,0,0
1044,8,0,0
1045,16,0,0
1046,16,1,0
Decision Cycle,Valence,Success,Random
1,-2,0,1
2,-2,0,1
3,-2,0,1
4,-2,0,1
5,-2,0,1
6,-2,0,1
7,-2,0,1
8,-2,0,1
9,-2,0,1
10,-2,0,1
11,-2,0,1
12,-2,0,1
13,-2,0,1
14,-2,0,1
15,-2,0,1
16,-2,0,1
17,-2,0,1
18,-2,0,1
19,-2,0,1
20,-2,0,1
21,-2,0,1
22,-2,0,1
23,-2,0,1
24,-2,0,1
25,-2,0,1
26,-2,0,1
27,-2,0,1
28,-2,0,1
29,-2,0,1
30,-2,0,1
31,-2,0,1
32,-2,0,1
33,-2,0,1
34,-2,0,1
35,-2,0,1
36,-2,0,1
37,-2,0,1
38,-2,0,1
39,-2,0,1
40,-2,0,1
41,-2,0,1
42,-2,0,1
43,-2,0,1
44,-2,0,1
45,-2,0,1
46,-2,0,1
47,-2,0,1
48,-2,0,1
49,-22,0,1
50,-7,0,1
51,-7,0,1
52,-7,1,0
53,-7,0,1
54,-7,0,1
55,-22,0,1
56,-7,1,0
57,-22,0,1
58,-7,0,1
59,-7,0,1
60,-7,0,1
61,-22,0,1
62,-7,0,1
63,-7,0,1
64,-7,0,1
65,-7,0,1
66,-7,0,1
67,-22,0,1
68,-7,0,1
69,-7,0,1
70,-7,0,1
71,-22,0,1
72,-7,0,1
73,-7,0,1
74,-7,0,1
75,-7,0,1
76,-7,0,1
77,-22,0,1
78,-22,0,1
79,-7,1,0
80,-22,0,1
81,-7,1,0
82,-22,0,1
83,-7,1,0
84,-7,0,1
85,-7,0,1
86,-22,0,1
87,-22,0,1
88,-7,1,0
89,-7,0,1
90,-7,0,1
91,-22,0,1
92,-22,0,1
93,-7,1,0
94,-7,0,1
95,-22,0,1
96,-7,1,0
97,-7,0,1
98,-7,0,1
99,-7,0,1
100,-7,0,1
101,-7,0,1
102,-22,0,1
103,-22,0,1
104,-7,1,0
105,-22,0,1
106,-7,1,0
107,-7,0,1
108,-7,0,1
109,-22,0,1
110,-7,0,1
111,-7,0,1
112,-22,0,1
113,-7,1,0
114,-7,0,1
115,-22,0,1
116,-7,1,0
117,-7,0,1
118,-7,0,1
119,-7,0,1
120,-22,0,1
121,-7,0,1
122,-7,0,1
123,-22,0,1
124,-7,1,0
125,-22,0,1
126,-7,1,0
127,-7,0,1
128,-7,0,1
129,-7,0,1
130,-7,0,1
131,-7,0,1
132,-7,0,1
133,-22,0,1
134,-7,0,1
135,-7,0,1
136,-7,0,1
137,-22,0,1
138,-7,1,0
139,-7,0,1
140,-7,0,1
141,-7,0,1
142,-22,0,1
143,-7,1,0
144,-7,0,1
145,-7,0,1
146,-7,0,1
147,-7,0,1
148,-7,0,1
149,-7,0,1
150,-7,0,1
151,-7,0,1
152,-22,0,1
153,-7,1,0
154,-22,0,1
155,-7,1,0
156,-7,0,1
157,-7,0,1
158,-7,0,1
159,-7,0,1
160,-7,0,1
161,-22,0,1
162,-22,0,1
163,-7,1,0
164,-7,0,1
165,-7,0,1
166,-22,0,1
167,-7,1,0
168,-7,0,1
169,-7,0,1
170,-7,0,1
171,-7,0,1
172,-7,0,1
173,-7,0,1
174,-7,0,1
175,-7,0,1
176,-22,0,1
177,3,0,1
Decision Cycle,Valence,Success,Random
Decision Cycle,Valence,Success,Random
1,-2,0,1
2,-2,0,1
3,-2,0,1
4,-2,0,1
5,-2,0,1
6,-2,0,1
7,-2,0,1
8,-2,0,1
9,-2,0,1
10,-2,0,1
11,-2,0,1
12,-2,0,1
13,-2,0,1
14,-2,0,1
15,-2,0,1
16,-2,0,1
17,-2,0,1
18,-2,0,1
19,-2,0,1
20,-2,0,1
21,-2,0,1
22,-2,0,1
23,-2,0,1
24,-2,0,1
25,-2,0,1
26,-2,0,1
27,-2,0,1
28,-2,0,1
29,-2,0,1
30,-2,0,1
31,-2,0,1
32,-2,0,1
Decision Cycle,Valence,Success,Random
Decision Cycle,Valence,Success,Random
Decision Cycle,Valence,Success,Random
1,-2,0,1
2,-2,0,1
3,-2,0,1
4,-2,0,1
5,-2,0,1
6,-2,0,1
7,-2,0,1
8,-2,0,1
9,-2,0,1
10,-2,0,1
11,-2,0,1
12,-2,0,1
13,-2,0,1
Decision Cycle,Valence,Success,Random
1,-2,0,1
2,-2,0,1
3,-2,0,1
4,-2,0,1
5,-2,0,1
6,-2,0,1
7,-2,0,1
8,-2,0,1
9,-2,0,1
10,-2,0,1
11,-2,0,1
12,-2,0,1
13,-2,0,1
14,-2,0,1
15,-2,0,1
16,-2,0,1
17,-2,0,1
18,-2,0,1
19,-2,0,1
20,-2,0,1
21,-2,0,1
22,-2,0,1
23,-2,0,1
24,-2,0,1
25,-2,0,1
26,-2,0,1
27,-2,0,1
28,-7,0,1
29,3,0,1
30,-2,0,1
31,-2,0,1
32,-7,0,1
33,3,1,0
34,-22,0,1
35,-7,0,1
36,-22,0,1
37,3,0,1
38,-2,1,0
39,-2,0,0
40,-2,0,1
41,-2,0,1
42,-2,0,1
43,-2,0,1
44,-2,0,1
45,-2,0,1
46,-7,0,1
47,-7,0,1
48,-7,0,0
49,-22,0,1
50,3,1,0
51,-2,1,0
52,-2,0,0
53,-2,0,1
54,-2,0,1
55,-2,0,1
56,-2,0,1
57,-2,0,1
58,-2,0,1
59,-2,0,1
60,-2,0,1
61,-2,0,1
62,-2,0,1
63,-2,0,1
64,-2,0,1
65,-2,0,1
66,-2,0,1
67,-2,0,1
68,-2,0,1
69,-2,0,1
70,-2,0,1
71,-2,0,1
72,-2,0,1
73,-2,0,1
74,-2,0,1
75,-2,0,1
76,-2,0,1
77,-2,0,1
78,-2,0,1
79,-2,0,1
80,-2,0,1
81,-2,0,1
82,-2,0,1
83,-2,0,1
84,-2,0,1
85,-2,0,1
86,-2,0,1
87,-2,0,1
88,-2,0,1
89,-2,0,1
90,-2,0,1
91,-2,0,1
92,-2,0,1
93,-2,0,1
94,-2,0,1
95,-2,0,1
96,-2,0,1
97,-2,0,1
98,-2,0,1
99,-2,0,1
100,-2,0,1
101,-2,0,1
102,-2,0,1
103,-2,0,1
104,-2,0,1
105,-2,0,1
106,-2,0,1
107,-2,0,1
108,-2,0,1
109,-2,0,1
110,-2,0,1
111,-2,0,1
112,-2,0,1
113,-2,0,1
114,-2,0,1
115,-2,0,1
116,-2,0,1
117,-2,0,1
118,-2,0,1
119,-2,0,1
120,-2,0,1
121,-2,0,1
122,-2,0,1
123,-2,0,1
124,-2,0,1
125,-2,0,1
126,-2,0,1
127,-2,0,1
128,-2,0,1
129,-2,0,1
130,-2,0,1
131,-2,0,1
132,-2,0,1
133,-2,0,1
134,-2,0,1
135,-2,0,1
136,-2,0,1
137,-2,0,1
138,-2,0,1
139,-2,0,1
140,-2,0,1
141,-2,0,1
142,-2,0,1
143,-2,0,1
144,-2,0,1
145,-2,0,1
146,-2,0,1
147,-2,0,1
148,-2,0,1
149,-2,0,1
150,-2,0,1
151,-2,0,1
152,-2,0,1
153,-2,0,1
154,-2,0,1
155,-2,0,1
156,-2,0,1
157,-2,0,1
158,-2,0,1
159,-2,0,1
160,-2,0,1
161,-2,0,1
162,-2,0,1
163,-2,0,1
164,-2,0,1
165,-2,0,1
166,-2,0,1
167,-2,0,1
168,-2,0,1
169,-2,0,1
170,-2,0,1
171,-2,0,1
172,-2,0,1
173,-2,0,1
174,-2,0,1
175,-2,0,1
176,-2,0,1
177,-2,0,1
178,-2,0,1
179,-2,0,1
180,-2,0,1
181,-2,0,1
182,-2,0,1
183,-2,0,1
184,-2,0,1
185,-2,0,1
186,-2,0,1
187,-2,0,1
188,-2,0,1
189,-2,0,1
190,-2,0,1
191,-2,0,1
192,-2,0,1
193,-2,0,1
194,-2,0,1
195,-2,0,1
196,-2,0,1
197,-2,0,1
198,-2,0,1
199,-2,0,1
200,-2,0,1
201,-2,0,1
202,-2,0,1
203,-2,0,1
204,-2,0,1
205,-2,0,1
206,-2,0,1
207,-2,0,1
208,-2,0,1
209,-2,0,1
210,-2,0,1
211,-2,0,1
212,-2,0,1
213,-2,0,1
214,-2,0,1
215,-2,0,1
216,-2,0,1
217,-2,0,1
218,-2,0,1
219,-2,0,1
220,-2,0,1
221,-2,0,1
222,-2,0,1
223,-2,0,1
224,-2,0,1
225,-22,0,1
226,3,1,0
227,-2,1,0
228,-22,0,1
229,-7,0,0
230,-7,0,1
231,-7,0,1
232,-7,0,0
233,-7,0,1
234,-7,0,0
235,-22,0,1
236,-7,0,0
237,-22,0,1
238,-7,0,0
239,-22,0,1
240,-7,0,0
241,-7,0,1
242,-7,0,1
243,-7,0,1
244,-7,0,0
245,-22,0,1
246,3,1,0
247,-2,0,1
248,-2,0,0
249,-2,0,1
250,-2,0,1
251,-7,0,1
252,3,0,1
253,-7,0,1
254,-22,0,1
255,3,1,0
256,-2,0,0
257,-2,0,1
258,-2,0,1
259,-2,0,1
260,-2,0,1
261,-2,0,1
262,-2,0,1
263,-2,0,1
264,-2,0,1
265,-2,0,1
266,-2,0,1
267,-2,0,1
268,-2,0,1
269,-2,0,1
270,-2,0,1
271,-2,0,1
272,-2,0,1
273,-2,0,1
274,-2,0,1
275,-2,0,1
276,-2,0,1
277,-2,0,1
278,-2,0,1
279,-2,0,1
280,-2,0,1
281,-2,0,1
282,-2,0,1
283,-2,0,1
284,-2,0,1
285,-2,0,1
286,-2,0,1
287,-2,0,1
288,-2,0,1
289,-2,0,1
290,-2,0,1
291,-2,0,1
292,-2,0,1
293,-2,0,1
294,-2,0,1
295,-2,0,1
296,-2,0,1
297,-2,0,1
298,-2,0,1
299,-2,0,1
300,-2,0,1
301,-2,0,1
302,-2,0,1
303,-2,0,1
304,-2,0,1
305,-2,0,1
306,-2,0,1
307,-2,0,1
308,-2,0,1
309,-2,0,1
310,-2,0,1
311,-2,0,1
312,-2,0,1
313,-2,0,1
314,-2,0,1
315,-2,0,1
316,-2,0,1
317,-2,0,1
318,-2,0,1
319,-2,0,1
320,-2,0,1
321,-2,0,1
322,-2,0,1
323,-2,0,1
324,-2,0,1
325,-2,0,1
326,-2,0,1
327,-2,0,1
328,-2,0,1
329,-2,0,1
330,-2,0,1
331,-2,0,1
332,-2,0,1
333,-2,0,1
334,-2,0,1
335,-2,0,1
336,-2,0,1
337,-2,0,1
338,-2,0,1
339,-2,0,1
340,-2,0,1
341,-2,0,1
342,-2,0,1
343,-2,0,1
344,-2,0,1
345,-2,0,1
346,-2,0,1
347,-2,0,1
348,-2,0,1
349,-2,0,1
350,-2,0,1
351,-2,0,1
352,-2,0,1
353,-2,0,1
354,-2,0,1
355,-2,0,1
356,-2,0,1
357,-2,0,1
358,-2,0,1
359,-2,0,1
360,-2,0,1
361,-2,0,1
362,-2,0,1
363,-2,0,1
364,-2,0,1
365,-2,0,1
366,-2,0,1
367,-2,0,1
368,-2,0,1
369,-2,0,1
370,-2,0,1
371,-2,0,1
372,-2,0,1
373,-2,0,1
374,-2,0,1
375,-2,0,1
376,-2,0,1
377,-2,0,1
378,-2,0,1
379,-2,0,1
380,-22,0,1
381,-7,0,0
382,-22,0,1
383,-7,0,0
384,-7,0,1
385,-7,0,0
386,-7,0,1
387,-7,0,0
388,-22,0,1
389,-7,0,0
390,-7,0,1
391,-7,0,1
392,-7,0,0
393,-22,0,1
394,3,1,0
395,-2,0,0
396,-7,0,0
397,3,0,1
398,-2,0,1
399,-2,0,1
400,-2,0,1
401,-2,0,1
402,-2,0,1
403,-7,0,1
404,-7,0,1
405,-7,0,0
406,-7,0,1
407,-7,0,0
408,-22,0,1
409,3,1,0
410,-2,0,0
411,-2,0,0
412,-2,0,1
413,-2,0,1
414,-2,0,1
415,-2,0,1
416,-2,0,1
417,-2,0,1
418,-2,0,1
419,-2,0,1
420,-2,0,1
421,-2,0,1
422,-2,0,1
423,-2,0,1
424,-2,0,1
425,-2,0,1
426,-7,0,1
427,-22,0,1
428,3,1,0
429,-2,0,0
430,-2,0,0
431,-2,0,1
432,-2,0,1
433,-2,0,1
434,-2,0,1
435,-2,0,1
436,-2,0,1
437,-2,0,1
438,-2,0,1
439,-7,0,1
440,-7,0,1
441,-7,0,0
442,3,0,1
443,-7,0,1
444,-22,0,1
445,3,1,0
446,-2,0,0
447,-2,0,0
448,-2,0,1
449,-2,0,1
450,-2,0,1
451,-2,0,1
452,-2,0,1
453,-2,0,1
454,-2,0,1
455,-2,0,1
456,-2,0,1
457,-2,0,1
458,-2,0,1
459,-2,0,1
460,-2,0,1
461,-2,0,1
462,-2,0,1
463,-2,0,1
464,-2,0,1
465,-2,0,1
466,-2,0,1
467,-2,0,1
468,-2,0,1
469,-2,0,1
470,-2,0,1
471,-2,0,1
472,-2,0,1
473,-2,0,1
474,-2,0,1
475,-2,0,1
476,-2,0,1
477,-2,0,1
478,-2,0,1
479,-2,0,1
480,-2,0,1
481,-2,0,1
482,-2,0,1
483,-2,0,1
484,-2,0,1
485,-2,0,1
486,-2,0,1
487,-2,0,1
488,-2,0,1
489,-2,0,1
490,-2,0,1
491,-2,0,1
492,-22,0,1
493,3,1,0
494,-22,0,0
495,3,1,0
496,-2,0,0
497,-2,0,1
498,-2,0,1
499,-2,0,1
500,-2,0,1
501,-2,0,1
502,-2,0,1
503,-7,0,1
504,-7,0,1
505,-7,0,1
506,-7,0,1
507,-22,0,1
508,-7,0,0
509,-7,0,0
510,-7,0,0
511,3,1,0
512,-2,0,1
513,-2,0,1
514,-2,0,1
515,-2,0,1
516,-2,0,1
517,-2,0,1
518,-2,0,1
519,-2,0,1
520,-2,0,1
521,-2,0,1
522,-2,0,1
523,-2,0,1
524,-2,0,1
525,-2,0,1
526,-2,0,1
527,-2,0,1
528,-2,0,1
529,-2,0,1
530,-2,0,1
531,-2,0,1
532,-2,0,1
533,-2,0,1
534,-2,0,1
535,-2,0,1
536,-2,0,1
537,-2,0,1
538,-2,0,1
539,-22,0,1
540,-7,0,0
541,3,1,0
542,-22,0,0
543,-7,0,0
544,-7,0,0
545,-7,0,0
546,-7,0,0
547,3,1,0
548,-22,0,1
549,-7,0,0
550,-7,0,0
551,3,1,0
552,-2,0,1
553,-2,0,1
554,-2,0,1
555,-2,0,1
556,-2,0,1
557,-2,0,1
558,-2,0,1
559,-2,0,1
560,-2,0,1
561,-2,0,1
562,-2,0,1
563,-2,0,1
564,-2,0,1
565,-2,0,1
566,-2,0,1
567,-2,0,1
568,-2,0,1
569,-2,0,1
570,-2,0,1
571,-2,0,1
572,-12,0,1
573,-12,0,1
574,-12,0,1
575,-12,0,1
576,-12,0,1
577,-2,0,1
578,-2,0,1
579,-2,0,1
580,-2,0,1
581,-2,0,1
582,-2,0,1
583,-2,0,1
584,-2,0,1
585,-2,0,1
586,-2,0,1
587,-2,0,1
588,-2,0,1
589,-2,0,1
590,-2,0,1
591,-2,0,1
592,-2,0,1
593,-2,0,1
594,-2,0,1
595,-2,0,1
596,-2,0,1
597,-2,0,1
598,-2,0,1
599,-2,0,1
600,-2,0,1
601,-2,0,1
602,-2,0,1
603,-2,0,1
604,-2,0,1
605,-2,0,1
606,-7,0,1
607,3,0,1
608,-22,0,1
609,-7,0,0
610,3,1,0
611,-2,0,1
612,-2,0,1
613,-2,0,1
614,-2,0,1
615,-2,0,1
616,-2,0,1
617,-2,0,1
618,-2,0,1
619,-2,0,1
620,-2,0,1
621,-2,0,1
622,-2,0,1
623,-2,0,1
624,-2,0,1
625,-2,0,1
626,-2,0,1
627,-2,0,1
628,-2,0,1
629,-2,0,1
630,-2,0,1
631,-2,0,1
632,-2,0,1
633,-2,0,1
634,-2,0,1
635,-2,0,1
636,-2,0,1
637,-2,0,1
638,-2,0,1
639,-2,0,1
640,-2,0,1
641,-2,0,1
642,-2,0,1
643,-2,0,1
644,-2,0,1
645,-2,0,1
646,-2,0,1
647,-2,0,1
648,-2,0,1
649,-2,0,1
650,-2,0,1
651,-2,0,1
652,-2,0,1
653,-2,0,1
654,-2,0,1
655,-2,0,1
656,-2,0,1
657,-2,0,1
658,-2,0,1
659,-2,0,1
660,-2,0,1
661,-2,0,1
662,-2,0,1
663,-2,0,1
664,-2,0,1
665,-2,0,1
666,-2,0,1
667,-2,0,1
668,-2,0,1
669,-2,0,1
670,-2,0,1
671,-2,0,1
672,-2,0,1
673,-2,0,1
674,-2,0,1
675,-2,0,1
676,-2,0,1
677,-2,0,1
678,-2,0,1
679,-2,0,1
680,-2,0,1
681,-2,0,1
682,-2,0,1
683,-2,0,1
684,-2,0,1
685,-2,0,1
686,-2,0,1
687,-2,0,1
688,-2,0,1
689,-2,0,1
690,-22,0,1
691,3,1,0
692,-2,0,0
693,-2,0,1
694,-2,0,1
695,-2,0,1
696,-2,0,1
697,-2,0,1
698,-2,0,1
699,-2,0,1
700,-2,0,1
701,-2,0,1
702,-2,0,1
703,-2,0,1
704,-2,0,1
705,-2,0,1
706,-7,0,1
707,-22,0,1
708,3,1,0
709,-2,0,0
710,-2,1,0
711,-2,0,1
712,-2,0,1
713,-2,0,1
714,-2,0,1
715,-2,0,1
716,-2,0,1
717,-2,0,1
718,-2,0,1
719,-2,0,1
720,-2,0,1
721,-2,0,1
722,-2,0,1
723,-2,0,1
724,-2,0,1
725,-2,0,1
726,-2,0,1
727,-2,0,1
728,-2,0,1
729,-2,0,1
730,-2,0,1
731,-2,0,1
732,-2,0,1
733,-2,0,1
734,-2,0,1
735,-2,0,1
736,-2,0,1
737,-2,0,1
738,-2,0,1
739,-2,0,1
740,-2,0,1
741,-2,0,1
742,-2,0,1
743,-2,0,1
744,-2,0,1
745,-2,0,1
746,-2,0,1
747,-2,0,1
748,-2,0,1
749,-2,0,1
750,-2,0,1
751,-2,0,1
752,-2,0,1
753,-2,0,1
754,-2,0,1
755,-2,0,1
756,-2,0,1
757,-2,0,1
758,-2,0,1
759,-2,0,1
760,-2,0,1
761,-2,0,1
762,-2,0,1
763,-2,0,1
764,-2,0,1
765,-2,0,1
766,-2,0,1
767,-2,0,1
768,-2,0,1
769,-2,0,1
770,-22,0,1
771,-7,0,0
772,-7,0,0
773,-7,0,0
774,-7,0,0
775,-7,0,0
776,-7,0,0
777,-7,0,0
778,-7,0,1
779,-7,0,1
780,-7,0,0
781,3,0,1
782,-22,0,1
783,-7,0,0
784,-7,0,0
785,-7,0,0
786,3,1,0
787,-2,0,1
788,-2,0,1
789,-7,0,1
790,-7,0,1
791,-7,0,1
792,-22,0,1
793,-7,0,0
794,-7,0,0
795,-7,0,0
796,-7,0,0
797,-7,0,0
798,3,0,1
799,-22,0,1
800,3,1,0
801,-22,0,0
802,3,1,0
803,-7,0,1
804,-22,0,1
805,3,1,0
806,-2,0,1
807,-2,0,1
808,-2,0,1
809,-2,0,1
810,-2,0,1
811,-2,0,1
812,-2,0,1
813,-2,0,1
814,-2,0,1
815,-2,0,1
816,-2,0,1
817,-2,0,1
818,-2,0,1
819,-2,0,1
820,-2,0,1
821,-2,0,1
822,-2,0,1
823,-2,0,1
824,-7,0,1
825,3,0,1
826,-2,0,1
827,-2,0,1
828,-2,0,1
829,-2,0,1
830,-2,0,1
831,-2,0,1
832,-2,0,1
833,-2,0,1
834,-2,0,1
835,-7,0,1
836,3,0,1
837,-2,0,1
838,-2,0,1
839,-7,0,1
840,-7,0,1
841,-7,0,1
842,-7,0,1
843,-7,0,1
844,-7,0,0
845,-7,0,0
846,3,0,1
847,-7,0,1
848,-7,0,1
849,-7,0,1
850,-22,0,1
851,3,1,0
852,-2,0,1
853,-2,1,0
854,-2,0,1
855,-2,0,1
856,-2,0,1
857,-2,0,1
858,-2,0,1
859,-2,0,1
860,-2,0,1
861,-2,0,1
862,-2,0,1
863,-2,0,1
864,-2,0,1
865,-2,0,1
866,-2,0,1
867,-2,0,1
868,-2,0,1
869,-2,0,1
870,-2,0,1
871,-2,0,1
872,-2,0,1
873,-2,0,1
874,-2,0,1
875,-2,0,1
876,-2,0,1
877,-2,0,1
878,-2,0,1
879,-2,0,1
880,-2,0,1
881,-2,0,1
882,-2,0,1
883,-2,0,1
884,-2,0,1
885,-2,0,1
886,-2,0,1
887,-2,0,1
888,-2,0,1
889,-2,0,1
890,-2,0,1
891,-2,0,1
892,-2,0,1
893,-2,0,1
894,-2,0,1
895,-2,0,1
896,-2,0,1
897,8,0,1
898,-2,0,1
899,-2,1,0
900,-2,0,0
901,-2,0,1
902,-2,0,1
903,-2,0,1
904,-2,0,1
905,-2,0,1
906,-2,0,1
907,-2,0,1
908,-2,0,1
909,-2,0,1
910,-2,0,1
911,-2,0,1
912,-2,0,1
913,-2,0,1
914,-2,0,1
915,-2,0,1
916,-2,0,1
917,-2,0,1
918,-2,0,1
919,-2,0,1
920,-2,0,1
921,-2,0,1
922,-2,0,1
923,-2,0,1
924,-2,0,1
925,-2,0,1
926,-2,0,1
927,-2,0,1
928,-2,0,1
929,-2,0,1
930,-2,0,1
931,-2,0,1
932,-2,0,1
933,-2,0,1
934,-2,0,1
935,-2,0,1
936,-2,0,1
937,-2,0,1
938,-2,0,1
939,-2,0,1
940,-2,0,1
941,-2,0,1
942,-2,0,1
943,-2,0,1
944,-2,0,1
945,-2,0,1
946,-2,0,1
947,-2,0,1
948,-2,0,1
949,-2,0,1
950,-2,0,1
951,-2,0,1
952,-2,0,1
953,-2,0,1
954,-2,0,1
955,-2,0,1
956,-2,0,1
957,-2,0,1
958,-2,0,1
959,-2,0,1
960,-2,0,1
961,-2,0,1
962,-2,0,1
963,-2,0,1
964,-2,0,1
965,-2,0,1
966,-2,0,1
967,-2,0,1
968,-2,0,1
969,-2,0,1
970,-2,0,1
971,-2,0,1
972,-2,0,1
973,-2,0,1
974,-2,0,1
975,-2,0,1
976,-2,0,1
977,-2,0,1
978,-2,0,1
979,-2,0,1
980,-2,0,1
981,-2,0,1
982,-2,0,1
983,-2,0,1
984,-2,0,1
985,-2,0,1
986,-2,0,1
987,-2,0,1
988,-2,0,1
989,-2,0,1
990,-2,0,1
991,-2,0,1
992,-2,0,1
993,-2,0,1
994,-2,0,1
995,-2,0,1
996,-2,0,1
997,-2,0,1
998,-2,0,1
999,-2,0,1
1000,-2,0,1
1001,-2,0,1
1002,-2,0,1
1003,-2,0,1
1004,-2,0,1
1005,-2,0,1
1006,-2,0,1
1007,-2,0,1
1008,-2,0,1
1009,-2,0,1
1010,-2,0,1
1011,-2,0,1
1012,-2,0,1
1013,-2,0,1
1014,-2,0,1
1015,-2,0,1
1016,-2,0,1
1017,-2,0,1
1018,-2,0,1
1019,-2,0,1
1020,-2,0,1
1021,-2,0,1
1022,-2,0,1
1023,-2,0,1
1024,-2,0,1
1025,-2,0,1
1026,-2,0,1
1027,-2,0,1
1028,-2,0,1
1029,-2,0,1
1030,-2,0,1
1031,-2,0,1
1032,-2,0,1
1033,-2,0,1
1034,-2,0,1
1035,-2,0,1
1036,-2,0,1
1037,-2,0,1
1038,-2,0,1
1039,-2,0,1
1040,-2,0,1
1041,-2,0,1
1042,-2,0,1
1043,-2,0,1
1044,-2,0,1
1045,-2,0,1
1046,-2,0,1
1047,-22,0,1
1048,-7,0,0
1049,-7,0,0
1050,-7,0,0
1051,-7,0,0
1052,-7,0,0
1053,-7,0,1
1054,-7,0,1
1055,-7,0,1
1056,-7,0,1
1057,-22,0,1
1058,-7,0,0
1059,-7,0,0
1060,-7,0,0
1061,-7,0,0
1062,-7,0,1
1063,-22,0,1
1064,-7,0,0
1065,-7,0,0
1066,3,1,0
1067,-22,0,1
1068,3,1,0
1069,-2,0,1
1070,-2,0,1
1071,-2,0,1
1072,-2,0,1
1073,-2,0,1
1074,-2,0,1
1075,-2,0,1
1076,-2,0,1
1077,-2,0,1
1078,-2,0,1
1079,-2,0,1
1080,-2,0,1
1081,-2,0,1
1082,-2,0,1
1083,-2,0,1
1084,-2,0,1
1085,-2,0,1
1086,-2,0,1
1087,-2,0,1
1088,-2,0,1
1089,-2,0,1
1090,-2,0,1
1091,-2,0,1
1092,-2,0,1
1093,-7,0,1
1094,-22,0,1
1095,3,1,0
1096,-7,0,1
1097,-22,0,1
1098,3,1,0
1099,-2,0,1
1100,-2,0,1
1101,-2,0,1
1102,-2,0,1
1103,-2,0,1
1104,-2,0,1
1105,-2,0,1
1106,-2,0,1
1107,-2,0,1
1108,-2,0,1
1109,-2,0,1
1110,-2,0,1
1111,-2,0,1
1112,-2,0,1
1113,-2,0,1
1114,-2,0,1
1115,-2,0,1
1116,-2,0,1
1117,-2,0,1
1118,-2,0,1
1119,-2,0,1
1120,-2,0,1
Decision Cycle,Valence,Success,Random
1,-2,0,1
2,-2,0,1
3,-2,0,1
4,-2,0,1
